ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,29.26829268,NULL,DeFuniak Springs,NULL,15866,0.525925926,NULL,PrivacySuppressed,NULL,3,Emerald Coast Technical College,www.ectc.edu,30.73209,-86.128061,NULL,NULL,www.ectc.edu/net-price-calculator.html,4146200,NULL,NULL,NULL,NULL,0.6717,NULL,NULL,1,FL,265,225,0.4533,0.5467,457378,32433,2020-06-01
NULL,22.89617486,NULL,Immokalee,NULL,6964,0.657657658,NULL,PrivacySuppressed,NULL,2,Immokalee Technical College,www.itech.edu,26.426526,-81.425148,NULL,NULL,www.itech.edu/wp-content/uploads/2019/03/index.html,4150800,NULL,NULL,NULL,NULL,0.3169,NULL,NULL,1,FL,467,165,0.6242,0.3758,457387,34142,2020-06-01
NULL,28.95348837,NULL,Orange Park,NULL,19065,0.564814815,NULL,8993,NULL,3,American Academy of Cosmetology,www.aacschool.com/,30.123757,-81.798803,NULL,NULL,www.aacschool.com/,4151500,NULL,NULL,NULL,NULL,0.7188,NULL,NULL,1,FL,160,90,0.2444,0.7556,457396,32065,2020-06-01
NULL,29.10638298,3917,Lauderhill,15668,NULL,0.46875,21,PrivacySuppressed,14,1,University of Fort Lauderdale,uftl.edu/,26.147098,-80.204938,NULL,NULL,uftl.edu/UFTLFinancialAid.php,4156300,NULL,NULL,NULL,NULL,0.7119,NULL,NULL,2,FL,84,69,0.7681,0.2319,457402,33313,2020-06-01
NULL,27.26262626,NULL,Casselberry,28324,NULL,0.394904459,NULL,20500,NULL,2,Aviation Institute of Maintenance-Orlando,https://www.aviationmaintenance.edu/index.html,28.680653,-81.334196,NULL,NULL,https://www.aviationmaintenance.edu/Your_Rights/Shared_Documents/npcalc/AMS_calc.html,4156400,NULL,NULL,NULL,NULL,0.709,NULL,NULL,1,FL,493,295,0.9254,0.0746,457411,32707,2020-06-01
NULL,25.23563218,NULL,Tampa,NULL,18841,0.45945946,NULL,9541,NULL,3,Summit Salon Academy,summitsalonacademytampa.com/,28.051825,-82.525411,NULL,NULL,summitsalonacademytampa.com/net-price-calculator,4163000,NULL,NULL,NULL,NULL,0.4468,NULL,NULL,1,FL,235,167,0.0719,0.9281,457420,33624,2020-06-01
NULL,25.64084507,NULL,Gainesville,NULL,18848,0.451612903,NULL,13000,NULL,3,Summit Salon Academy-Gainesville,www.ssag.edu,29.654808,-82.416921,NULL,NULL,www.ssag.edu/info/,4163100,NULL,NULL,NULL,NULL,0.7368,NULL,NULL,1,FL,133,68,0.0441,0.9559,457439,32607,2020-06-01
NULL,26.27536232,NULL,The Villages,NULL,17097,0.515151515,NULL,9500,NULL,3,Tenaj Salon Institute,www.tenajsaloninstitute.edu,28.929944,-82.028094,NULL,NULL,tenajsaloninstitute.edu/net-price-calculator/,4163200,NULL,NULL,NULL,NULL,0.6597,NULL,NULL,1,FL,238,103,0.0583,0.9417,457448,32162,2020-06-01
NULL,31.17647059,NULL,Atlanta,NULL,15119,0.485714286,NULL,13000,NULL,3,Profile Institute of Barber-Styling,profileinstitute.com,33.681424,-84.388057,NULL,NULL,www.profileinstitute.com/npcalc.htm,4149900,NULL,NULL,NULL,NULL,0.5857,NULL,NULL,1,GA,70,16,0.8125,0.1875,457466,30315,2020-06-01
NULL,22.66216216,NULL,Lawrenceville,NULL,28306,PrivacySuppressed,NULL,8569,NULL,3,Keune Academy by 124,www.keuneacademyby124.edu,33.96488,-84.02253,NULL,NULL,www.keuneacademyby124.edu,4150900,NULL,NULL,NULL,NULL,0.4667,NULL,NULL,1,GA,135,93,0.0108,0.9892,457475,30043,2020-06-01
0.7,26,NULL,Honolulu,18529,NULL,PrivacySuppressed,45,16125,26,1,Pacific Rim Christian University,https://www.pacrim.edu/#home,21.328198,-157.888379,29500,31100,https://www.pacrim.edu/npc,4252700,NULL,NULL,NULL,NULL,0.5,NULL,NULL,3,HI,147,126,0.5714,0.4286,457484,96819-2228,2020-06-01
NULL,27.15,NULL,TWIN FALLS,NULL,16933,PrivacySuppressed,NULL,10724,NULL,2,Urban 113 School of Cosmetology,www.urban113.com,42.555761,-114.469533,NULL,NULL,www.urban113.com/gainful-employment,4150600,NULL,NULL,NULL,NULL,0.3542,NULL,NULL,1,ID,48,22,0.0909,0.9091,457493,83301,2020-06-01
NULL,32.85579937,6350,Hoffman Estates,NULL,NULL,0.483516484,NULL,19172,NULL,1,Ambria College of Nursing,ambria.edu,42.075628,-88.2109,PrivacySuppressed,PrivacySuppressed,ambria.edu/FinancialAid/FinancialAidCalculator/tabid/514/Default.aspx/tabid/514/Default.aspx,4124700,NULL,NULL,NULL,NULL,0.4223,0.3571,NULL,2,IL,457,230,0.0826,0.9174,457527,60192,2020-06-01
NULL,30.46644845,5417,Chicago,NULL,19183,0.529540481,NULL,11141,NULL,2,Midwestern Career College,www.mccollege.edu,41.882454,-87.637405,NULL,NULL,mccollege.edu/net-price-calculator/,4139000,NULL,NULL,NULL,NULL,0.6226,0.1286,NULL,1,IL,734,537,0.162,0.838,457536,60202,2020-06-01
NULL,22.92857143,NULL,Normal,NULL,20657,0.487179487,NULL,9833,NULL,3,Paul Mitchell the School-Normal,paulmitchell.edu/normal/,40.50938,-88.959619,NULL,NULL,paulmitchell.edu/normal/programs/cosmetology,4160600,NULL,NULL,NULL,NULL,0.4917,NULL,NULL,1,IL,181,110,0.0364,0.9636,457545,61761,2020-06-01
NULL,26.48979592,NULL,Canton,NULL,15500,0.512820513,NULL,9500,NULL,3,Innovations Design Academy,innovationsdesignacademy.edu,40.558545,-90.033,NULL,NULL,innovationsdesignacademy.edu/price-calculator/,4167800,NULL,NULL,NULL,NULL,0.8043,NULL,NULL,1,IL,46,21,0,1,457554,61520,2020-06-01
NULL,22.81308411,NULL,Indianapolis,NULL,23431,PrivacySuppressed,NULL,8250,NULL,3,Aveda Fredric's Institute-Indianapolis,https://www.avedafi.edu,39.908216,-86.066049,NULL,NULL,https://www.avedafi.edu,4155900,NULL,NULL,NULL,NULL,0.3828,NULL,NULL,1,IN,337,211,0.0427,0.9573,457563,46250,2020-06-01
NULL,24.94303798,NULL,Anderson,NULL,17197,0.460992908,NULL,9833,NULL,3,Summit Salon Academy,www.andersonsalonacademy.com,40.060996,-85.653588,NULL,NULL,www.andersonsalonacademy.com,4166700,NULL,NULL,NULL,NULL,0.5521,NULL,NULL,1,IN,163,102,0.049,0.951,457572,46013,2020-06-01
NULL,22.89433962,NULL,Wichita,NULL,17136,0.466666667,NULL,9339,NULL,3,Eric Fisher Academy,www.ericfisheracademy.com,37.693713,-97.422011,NULL,NULL,https://www.ericfisheracademy.com/netprice/npcalc.htm,4162700,NULL,NULL,NULL,NULL,0.4934,NULL,NULL,1,KS,304,183,0.0383,0.9617,457581,67212,2020-06-01
NULL,31.61016949,NULL,Gretna,NULL,15814,0.509433962,NULL,PrivacySuppressed,NULL,3,My Le's Beauty College,mylebeautycollegellc.com/,29.902428,-90.029931,NULL,NULL,mylebeautycollegellc.com/npcalc.htm,4151600,NULL,NULL,NULL,NULL,0.7767,NULL,NULL,1,LA,103,44,0.2045,0.7955,457606,70056,2020-06-01
NULL,34.11627907,NULL,Upton,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Blackstone Valley Vocational Regional School District,www.valleytech.k12.ma.us,42.16382,-71.616243,NULL,NULL,www.valleytech.k12.ma.us,1218700,NULL,NULL,NULL,NULL,0.4038,NULL,NULL,1,MA,52,30,0.0667,0.9333,457615,1568,2020-06-01
NULL,30.01960784,NULL,Charlton,NULL,34189,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Southern Worcester County Regional Vocational School District,www.baypath.net,42.133623,-71.957564,NULL,NULL,www.baypath.net,4153200,NULL,NULL,NULL,NULL,0.3611,NULL,NULL,1,MA,36,40,0.25,0.75,457624,01507-1331,2020-06-01
NULL,25.46222222,NULL,Canton,NULL,18679,0.466321244,NULL,6333,NULL,3,L'esprit Academy,www.lespritacademy.com,42.321904,-83.457386,NULL,NULL,lespritacademy.com/tuition/,4158400,NULL,NULL,NULL,NULL,0.4957,NULL,NULL,1,MI,231,139,0.0144,0.9856,457633,48187,2020-06-01
NULL,23.54,NULL,Waterford,NULL,13577,0.472222222,NULL,9329,NULL,3,Marketti Academy of Cosmetology,www.marketticosmetology.com/,42.683352,-83.374733,NULL,NULL,marketticosmetology.com,4159300,NULL,NULL,NULL,NULL,0.2604,NULL,NULL,1,MI,96,53,0.0377,0.9623,457642,48329,2020-06-01
NULL,33.575,NULL,St Louis Park,NULL,28315,PrivacySuppressed,NULL,10575,NULL,2,CenterPoint Massage & Shiatsu Therapy School & Clinic,centerpointmn.com,44.939769,-93.347429,PrivacySuppressed,PrivacySuppressed,centerpointmn.com/NetPriceCalculator/npcalc.htm,4148800,NULL,NULL,NULL,NULL,0.3644,NULL,NULL,1,MN,118,90,0.2222,0.7778,457651,55416,2020-06-01
NULL,25.5,NULL,Worthington,NULL,12821,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Avalon School of Cosmetology,www.avaloncosmetologyschool.com/,43.631842,-95.602503,NULL,NULL,www.avaloncosmetologyschool.com/financial3.html,4160500,NULL,NULL,NULL,NULL,0.7083,NULL,NULL,1,MN,24,25,0,1,457679,56187,2020-06-01
NULL,30.89387755,NULL,St Joseph,NULL,25036,0.505050505,36,PrivacySuppressed,35,1,American Business and Technology University,https://abtu.edu,39.779095,-94.819797,NULL,NULL,https://abtu.edu/net-price-calculator/,4118700,NULL,NULL,NULL,NULL,0.0958,NULL,NULL,2,MO,1294,333,0.5556,0.4444,457688,64506,2020-06-01
NULL,41.94805195,NULL,Kansas City,10333,NULL,0.484848485,15,PrivacySuppressed,13,1,City Vision University,https://www.cityvision.edu,39.070383,-94.571053,NULL,NULL,https://www.cityvision.edu/coa/,4119100,NULL,NULL,NULL,NULL,0.3732,NULL,NULL,3,MO,156,124,0.5081,0.4919,457697,64106-3028,2020-06-01
NULL,27.72368421,NULL,Kansas City,NULL,24924,0.540983607,NULL,9000,NULL,3,Transformed Barber and Cosmetology Academy,transformedbca.com/,39.012818,-94.572912,NULL,NULL,transformedbca.com/,4145200,NULL,NULL,NULL,NULL,0.7547,NULL,NULL,1,MO,53,42,0.381,0.619,457703,64110,2020-06-01
NULL,27.15384615,NULL,Hamilton,NULL,15029,PrivacySuppressed,NULL,9750,NULL,3,Bitterroot School of Cosmetology,bitterrootschoolofcosmetology.com,46.273475,-114.159449,NULL,NULL,bitterrootschoolofcosmetology.com,4163700,NULL,NULL,NULL,NULL,0.7347,NULL,NULL,1,MT,49,33,0.0303,0.9697,457721,59840,2020-06-01
NULL,27.59803922,NULL,Great Falls,NULL,14259,0.455555556,NULL,8762,NULL,2,Montana Academy of Salons,https://montanaacademy.edu,47.49941,-111.303922,NULL,NULL,https://www.montanaacademy.edu/NetPriceCalculator/,4164100,NULL,NULL,NULL,NULL,0.531,NULL,NULL,1,MT,145,91,0.0549,0.9451,457749,59405,2020-06-01
NULL,30.44214162,NULL,East Orange,NULL,22162,0.810747664,NULL,6756,NULL,3,National Career Institute,nciedu.com,40.76137,-74.222091,NULL,NULL,nciedu.com/financial-aid,4154900,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NJ,329,231,0.5628,0.4372,457767,7018,2020-06-01
NULL,26.24107143,NULL,Albuquerque,NULL,23704,0.497487437,NULL,11011,NULL,3,Toni & Guy Hairdressing Academy-Albuquerque,Abq.toniguy.edu,35.102306,-106.566537,NULL,NULL,abq.toniguy.edu/net-price-calculator/,4162400,NULL,NULL,NULL,NULL,0.6274,NULL,NULL,1,NM,263,150,0.12,0.88,457776,87110,2020-06-01
NULL,26.76377953,NULL,Reno,NULL,17587,0.486725664,NULL,8804,NULL,3,International Academy of Style,www.internationalacademyofstyle.com,39.516281,-119.783208,NULL,NULL,internationalacademyofstyle.com/wp-content/uploads/2015/07/npcalc.htm,4144800,NULL,NULL,NULL,NULL,0.6291,NULL,NULL,1,NV,114,47,0.0426,0.9574,457785,89502-1559,2020-06-01
NULL,41.19047619,NULL,Brooklyn,NULL,12378,0.957264957,NULL,PrivacySuppressed,NULL,3,EDP School,edpschool.edu/,40.58605,-73.952901,NULL,NULL,https://www.edpschool.edu/net-price-calculator/,4117100,NULL,NULL,NULL,NULL,0.8927,NULL,NULL,1,NY,177,108,0.0926,0.9074,457794,11235,2020-06-01
NULL,30.34285714,NULL,Flushing,NULL,16425,0.539370079,NULL,5500,NULL,2,New York Medical Career Training Center,nymedtraining.com/,40.762695,-73.831488,NULL,NULL,nymedtraining.com/,4133700,NULL,NULL,NULL,NULL,0.0652,NULL,NULL,1,NY,2392,349,0.1748,0.8252,457800,11354,2020-06-01
NULL,27.41104295,NULL,New York,NULL,NULL,0.438848921,NULL,6439,NULL,3,Institute of Culinary Education,https://www.ice.edu,40.712449,-74.015637,PrivacySuppressed,PrivacySuppressed,https://forms.ice.edu/careerinfo/npc/npcalc.htm,4144300,NULL,NULL,NULL,NULL,0.2084,NULL,NULL,1,NY,854,528,0.464,0.536,457819,10281,2020-06-01
NULL,25.71111111,NULL,Tonawanda,NULL,13804,0.308823529,NULL,6333,NULL,3,The Salon Professional Academy-Tonawanda,tspabuffalo.com,42.981584,-78.824364,NULL,NULL,www.tspabuffalo.com/financial-aid/,4151200,NULL,NULL,NULL,NULL,0.4506,NULL,NULL,1,NY,233,148,0.0338,0.9662,457837,14150,2020-06-01
NULL,29.98095238,NULL,Syracuse,NULL,26625,0.338541667,NULL,9500,NULL,3,Onondaga School of Therapeutic Massage-Syracuse,www.ostm.edu,43.0477,-76.140431,NULL,NULL,ostm.edu/NetPriceCalculator/2018/npcalc.htm,4155300,NULL,NULL,NULL,NULL,0.4086,NULL,NULL,1,NY,93,60,0.1333,0.8667,457846,13210,2020-06-01
NULL,23.2631579,NULL,Staten Island,NULL,22988,0.566666667,NULL,5500,NULL,3,Academy of Cosmetology and Esthetics NYC,www.theacademynyc.com,40.573227,-74.114517,NULL,NULL,https://paulmitchell.edu/statenisland/programs/cosmetology,4156000,NULL,NULL,NULL,NULL,0.5234,NULL,NULL,1,NY,128,63,0.0476,0.9524,457855,10306,2020-06-01
NULL,30.81838074,NULL,Ithaca,NULL,19728,0.399503722,NULL,8042,NULL,3,Finger Lakes School of Massage,www.flsm.com,42.43935,-76.496181000000007,NULL,NULL,www.flsm.com/admissions/financial_aid.php,4167600,NULL,NULL,NULL,NULL,0.7965,NULL,NULL,1,NY,113,48,0.1667,0.8333,457864,14850,2020-06-01
NULL,29,NULL,Archbold,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Four County Career Center,fourcounty.net/site.cfm/adult-education,41.452808,-84.303115,NULL,NULL,www.fourcounty.net/NetPriceCalculator/,4068300,NULL,NULL,NULL,NULL,0.0196,NULL,NULL,1,OH,408,157,0.6433,0.3567,457873,43502,2020-06-01
NULL,25.34328358,NULL,Middleburg Heights,NULL,14153,0.5,NULL,10000,NULL,2,Elevate Salon Institute,www.esicleveland.com,41.375544,-81.791333,NULL,NULL,www.esicleveland.com/financial-aid/welcome/net-price-calculator/,4151400,NULL,NULL,NULL,NULL,0.9273,NULL,NULL,1,OH,55,25,0,1,457891,44130,2020-06-01
NULL,24.3943662,NULL,Perrysburg,NULL,12687,PrivacySuppressed,NULL,7917,NULL,2,Summit Salon Academy-Perrysburg,www.summitsalonacademyperrysburg.edu,41.54424,-83.620281,NULL,NULL,summitsalonacademyperrysburg.edu/NPC/npcalc.htm,4166800,NULL,NULL,NULL,NULL,0.3673,NULL,NULL,1,OH,98,56,0,1,457916,45551,2020-06-01
0,27.09090909,NULL,Portland,28935,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Portland Actors Conservatory,pac.edu,45.521752,-122.687534,NULL,NULL,pac.edu/netprice/npcalc.htm,4146500,NULL,NULL,NULL,NULL,0.1739,NULL,NULL,1,OR,24,6,0.1667,0.8333,457925,97239,2020-06-01
NULL,27.6375,NULL,Somerset,NULL,13731,PrivacySuppressed,NULL,11700,NULL,3,Somerset County Technology Center,www.sctc.net/dnn/,40.00475,-79.029641,PrivacySuppressed,PrivacySuppressed,www.sctc.net/dnn/NetPriceCalculator/tabid/342/Default.aspx,4149800,NULL,NULL,NULL,NULL,0.5326,NULL,NULL,1,PA,92,62,0.1452,0.8548,457943,15501-4309,2020-06-01
NULL,24.97687861,NULL,Allentown,NULL,18711,0.47972973,NULL,8028,NULL,3,Metro Beauty Academy,www.metrobeautyacademy.edu/,40.56865,-75.555591,NULL,NULL,www.metrobeautyacademy.edu/net-price-calculator/,4158000,NULL,NULL,NULL,NULL,0.3402,NULL,NULL,1,PA,241,148,0.0135,0.9865,457952,18106,2020-06-01
NULL,32.41463415,NULL,Mullins,NULL,12327,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Academy for Careers and Technology,www.mcact.org,34.186433,-79.340157,NULL,NULL,www.marion.k12.sc.us/Domain/21,4083300,NULL,NULL,NULL,NULL,0.5455,NULL,NULL,1,SC,44,41,0.0488,0.9512,457989,29574-6009,2020-06-01
NULL,27.55,NULL,Aiken,NULL,23970,PrivacySuppressed,NULL,7437,NULL,3,Aiken School of Cosmetology and Barbering,www.ascandb.com,33.559545,-81.71728,NULL,NULL,www.ascandb.com,4158100,NULL,NULL,NULL,NULL,0.3793,NULL,NULL,1,SC,87,65,0.3077,0.6923,457998,29801,2020-06-01
NULL,27.26086957,NULL,Manchester,NULL,12351,0.614035088,NULL,8275,NULL,3,Love Beauty School Inc,www.lovebeautyschool.net,35.488524,-86.093863,NULL,NULL,lovebeautyschool.net,4157200,NULL,NULL,NULL,NULL,0.5872,NULL,NULL,1,TN,109,180,0.0167,0.9833,458007,37355,2020-06-01
NULL,35.68589744,NULL,Houston,NULL,25113,0.478723404,NULL,9468,NULL,3,Professional Career Training Institute,www.pcti.edu/,29.98109,-95.426197,NULL,NULL,www.pcti.edu/,4082300,NULL,NULL,NULL,NULL,0.9659,NULL,NULL,1,TX,176,88,0.3977,0.6023,458016,77090,2020-06-01
NULL,30.4137931,2802,Houston,33657,NULL,0.583333333,NULL,20000,NULL,2,Houston International College Cardiotech Ultrasound School,www.cardiotech.org/,29.675203,-95.592909,NULL,NULL,www.cardiotech.org/,4138500,NULL,NULL,NULL,NULL,0.4366,NULL,NULL,1,TX,94,67,0.1642,0.8358,458034,77099,2020-06-01
NULL,27.93661972,NULL,Bedford,NULL,24856,0.48,NULL,7917,NULL,3,DuVall's School of Cosmetology,www.duvallschool.com,32.852275,-97.168105,NULL,NULL,duvallschool.com/index.php/admissions/net-price-calculator,4154800,NULL,NULL,NULL,NULL,0.4564,NULL,NULL,1,TX,149,56,0,1,458043,76021,2020-06-01
NULL,32,NULL,Irving,NULL,9075,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Advanced Beauty College,www.advancedbeautycollege.net,32.859493,-96.9927,NULL,NULL,www.advancedbeautycollege.net,4155800,NULL,NULL,NULL,NULL,0.8571,NULL,NULL,1,TX,63,44,0.0227,0.9773,458052,75038,2020-06-01
NULL,34.45238095,NULL,Haltom city,NULL,10437,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Texas Beauty College,texasbeautyinfo.com/,32.826045,-97.265311,NULL,NULL,texasbeautyinfo.com/index.html,4158500,NULL,NULL,NULL,NULL,0.8642,NULL,NULL,1,TX,81,70,0.1,0.9,458061,76117,2020-06-01
NULL,27.58739255,NULL,Austin,NULL,21636,0.446601942,NULL,7917,NULL,3,Avenue Five Institute,www.avenuefive.edu,30.369503,-97.728961,NULL,NULL,www.avenuefive.edu/calculator/index.html,4160700,NULL,NULL,NULL,NULL,0.4004,NULL,NULL,1,TX,537,297,0.0875,0.9125,458070,78757,2020-06-01
NULL,26.37837838,NULL,Lewisville,NULL,17050,0.575757576,NULL,9088,NULL,3,The Salon Professional Academy-Lewisville,www.tspadallas.com,33.005024,-96.964907,NULL,NULL,www.tspadallas.com/financial-aid/welcome/,4165800,NULL,NULL,NULL,NULL,0.5185,NULL,NULL,1,TX,162,109,0.0275,0.9725,458098,75067,2020-06-01
NULL,23.69565217,NULL,Provo,NULL,13998,PrivacySuppressed,NULL,10556,NULL,3,Renaissance Academie,www.hairschoolonline.com,40.25395,-111.665961,NULL,NULL,www.hairschoolonline.com,4153000,NULL,NULL,NULL,NULL,0.5,NULL,NULL,1,UT,152,115,0.0087,0.9913,458104,84604,2020-06-01
NULL,36.88,NULL,Hampton,NULL,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Bethel College,bcva.edu,37.04127,-76.409526,NULL,NULL,www.bcva.edu/NetPrice/npcalc.htm,4153800,NULL,NULL,NULL,NULL,0.4359,NULL,NULL,3,VA,52,31,0.3548,0.6452,458113,23666,2020-06-01
NULL,29.6969697,NULL,Ashland,NULL,17912,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Institute of Advanced Medical Esthetics,www.theinstituteofadvancedmedicalesthetics.com,37.630115,-77.54084,NULL,NULL,onlineestheticianclasses.com/npcalc.htm,4156200,NULL,NULL,NULL,NULL,0.4231,NULL,NULL,1,VA,52,20,0,1,458122,23005-2111,2020-06-01
NULL,25.33466136,NULL,Seattle,NULL,17601,0.412844037,NULL,8742,NULL,3,Gary Manuel Aveda Institute,www.gmaveda.com,47.614618,-122.319055,NULL,NULL,www.gmaveda.com/NetPriceCalculator/npcalc.htm,4149400,NULL,NULL,NULL,NULL,0.2708,NULL,NULL,1,WA,192,108,0.0648,0.9352,458131,98122,2020-06-01
NULL,31.79591837,5483,Port Hadlock,28382,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Northwest School of Wooden Boat Building,www.nwswb.edu,48.03413,-122.752588,NULL,NULL,www.nwswb.edu/financial-aid/,4155000,NULL,NULL,NULL,NULL,0.2083,NULL,NULL,2,WA,69,38,0.9737,0.0263,458140,98339,2020-06-01
NULL,24.11702128,NULL,Onalaska,NULL,17840,0.357142857,NULL,12000,NULL,2,The Salon Professional Academy-Onalaska,salonproacademy.com/,43.87382,-91.19732,PrivacySuppressed,PrivacySuppressed,salonproacademy.com/net-price-calculator-onalaska-cosmetology-school/,4157700,NULL,NULL,NULL,NULL,0.5182,NULL,NULL,1,WI,116,64,0.0781,0.9219,458168,54650,2020-06-01
0.9535,27.76265193,7912,Anaheim,44143,NULL,0.397344229,1030,33332,910,1,West Coast University-Orange County,westcoastuniversity.edu/,33.81104,-117.911811,54900,67700,https://wcu.aidcalc.cloud,3698301,NULL,NULL,NULL,NULL,0.4187,0.1592,NULL,3,CA,3072,2514,0.2255,0.7745,458210,92802,2020-06-01
0.881,27.76265193,8072,Ontario,45040,NULL,0.397344229,NULL,33332,NULL,1,West Coast University-Ontario,westcoastuniversity.edu/,34.066591,-117.590035,54900,67700,https://wcu.aidcalc.cloud,3698302,NULL,NULL,NULL,NULL,0.5256,0.2013,NULL,3,CA,1924,1671,0.2394,0.7606,458229,91761,2020-06-01
NULL,28.02410092,NULL,East Peoria,NULL,29637,0.512999072,NULL,9500,NULL,3,Midwest Technical Institute-East Peoria,www.midwesttech.edu,40.642287,-89.543531,27100,29900,www.midwesttech.edu/netcalculator/,3368302,NULL,NULL,NULL,NULL,0.8083,NULL,NULL,1,IL,798,529,0.3611,0.6389,458265,61611,2020-06-01
NULL,23.16112084,NULL,Chicago,NULL,19524,0.477124183,NULL,10584,NULL,3,Paul Mitchell the School-Chicago,paulmitchell.edu/chicago,41.866213,-87.646644,PrivacySuppressed,PrivacySuppressed,paulmitchell.edu/chicago/programs/cosmetology,3490300,NULL,NULL,NULL,NULL,0.5612,NULL,NULL,1,IL,294,183,0.0546,0.9454,458274,60607,2020-06-01
NULL,28.31587057,NULL,Pontiac,33492,NULL,0.57437276,NULL,12807,NULL,3,Dorsey School of Business-Waterford Pontiac,www.dorsey.edu,42.643595,-83.324631,22700,24700,www.dorsey.edu/npcalc.htm,469207,NULL,NULL,NULL,NULL,0.9219,NULL,NULL,1,MI,331,104,0.0962,0.9038,458380,48341,2020-06-01
NULL,29.43113414,4083,Fayetteville,NULL,28183,0.589231547,NULL,23668,NULL,2,Platt College-Miller-Motte-Fayetteville,https://www.miller-motte.edu,35.11096,-78.88167,22400,24100,disclosure.miller-motte.edu/npc/npcalc-fayetteville.htm,2306820,NULL,NULL,NULL,NULL,0.4255,0.3594,NULL,1,NC,1504,628,0.2723,0.7277,458405,28311,2020-06-01
NULL,35.46190476,NULL,Las Vegas,NULL,NULL,0.587878788,NULL,5011,NULL,3,European Massage Therapy School-Las Vegas,www.school-for-massage.com,36.145445,-115.300577,PrivacySuppressed,PrivacySuppressed,www.school-for-massage.com/NetPriceCalc/npcalc.htm,3881401,NULL,NULL,NULL,NULL,0.5844,NULL,NULL,1,NV,154,99,0.101,0.899,458423,89117,2020-06-01
NULL,30.12338594,3165,Columbus,NULL,26684,0.578161965,NULL,16500,NULL,2,Platt College-Miller-Motte Technical-Columbus,https://www.miller-motte.edu,32.479997,-84.935912,23500,25600,disclosure.miller-motte.edu/npc/npcalc-columbusga.htm,2306818,NULL,NULL,NULL,NULL,0.6973,0.2609,NULL,1,GA,1272,709,0.1777,0.8223,458441,31907,2020-06-01
NULL,29.26673532,7126,Grand Prairie,NULL,18640,0.546218487,NULL,11732,NULL,2,Fortis College-Grand Prairie,www.fortis.edu/,32.760636,-97.005122,25800,28400,www.fortisedu.info/,3480304,NULL,NULL,NULL,NULL,0.7846,NULL,NULL,1,TX,376,63,0.2222,0.7778,458478,75050,2020-06-01
NULL,24.44519774,4303,Virginia Beach,29528,NULL,0.368266406,NULL,31000,NULL,1,The Art Institute of Virginia Beach,www.artinstitutes.edu/virginia-beach/,36.842383,-76.131737,30900,36000,www.artinstitutes.edu/virginia-beach/tuition-aid/net-price-calculator,927007,NULL,NULL,NULL,NULL,0.627,0.0769,NULL,3,VA,486,307,0.4658,0.5342,458496,23462,2020-06-01
