ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,28.728346457,4100,North Charleston,NA,31652,0.511627907,NA,9500,NA,2,Southeastern Institute-Charleston,www.southeasterninstitute.com,32.900527,-80.027313,28800,33400,www.southeasterninstitute.edu/getting-started/financial-aid/,03555400,1.39999997615814,27.5100002288818,2.40000009536743,68.3399963378906,0.4923,0.4815,NA,1,SC,325,133,0.0677,0.9323,443261,29406,2021-01-19
NA,23.982683983,NA,Colorado Springs,NA,21027,0.4591836735,NA,12000,NA,2,Toni & Guy Hairdressing Academy-Colorado Springs,https://coloradosprings.toniguy.edu/,38.905898,-104.777572,20800,26600,https://coloradosprings.toniguy.edu/net-price-calculator,03670300,1.99000000953674,4.84000015258789,16.6200008392334,82.1299972534179,0.5,NA,NA,1,CO,308,199,0.2764,0.7236,443289,80918,2021-01-19
NA,30.339534884,NA,Houston,NA,16706,0.5714285714,NA,12500,NA,3,Trend Barber College,trendbarbercollege.com,29.65621,-95.522116,18500,22800,trendbarbercollege.com,03714300,6.15999984741211,37.810001373291,28.4200000762939,40.1100006103515,0.5641,NA,NA,1,TX,78,100,0.98,0.02,443298,77071-2202,2021-01-19
NA,27.574944072,NA,Weslaco,NA,21307,0.6426332288,NA,7917,NA,3,Valley Grande Institute for Academic Studies,vgi.edu,26.158256,-97.990391,26800,32000,www.vgi.edu/wp-content/uploads/2019/10/index-3-1.html,03612400,0.43999999761581,0.43000000715255,88.5800018310547,79.2900009155273,0.7667,NA,NA,1,TX,433,249,0.1365,0.8635,443322,78596,2021-01-19
0.9231,27.762651934,8461,North Hollywood,46558,NA,0.3973442288,NA,33500,NA,1,West Coast University-Los Angeles,westcoastuniversity.edu/,34.187134,-118.39941,54900,67700,https://wcu.aidcalc.cloud,03698300,12.1599998474121,9.35999965667724,39.8499984741211,51.2799987792968,0.4828,0.2216,NA,3,CA,2414,1991,0.221,0.779,443331,91606,2021-01-19
NA,30.416666667,500,Franklin,22878,NA,PrivacySuppressed,22,PrivacySuppressed,16,1,Williamson Christian College,www.williamsoncc.edu,35.95616,-86.828311,PrivacySuppressed,PrivacySuppressed,https://williamsoncc.edu/NPC/npcalc.htm,03513500,1.02999997138977,9.52000045776367,2.99000000953674,86.75,0.3721,NA,NA,3,TN,44,31,0.4516,0.5484,443340,37067,2021-01-19
NA,23.875796178,3803,Sunbury,26011,NA,0.5070422535,NA,12000,NA,2,Triangle Tech Inc-Sunbury,www.triangle-tech.edu,40.855276,-76.765478,39800,41400,triangle-tech.edu/consumer-information/hea-student-consumer-information-disclosures/net-price-calculator,02174401,0.34999999403953,0.9200000166893,0.68000000715255,97.8799972534179,0.6579,1,NA,2,PA,130,78,0.9231,0.0769,443377,17801,2021-01-19
0.5665,21.343324251,9030,Redmond,44088,NA,0.1742857143,76,27000,96,1,DigiPen Institute of Technology,www.digipen.edu,47.68871,-122.150603,80200,82400,https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/,03724300,5.05000019073486,5.71000003814697,8.84000015258789,81.8199996948242,0.2636,0.5,1282,3,WA,1037,873,0.764,0.236,443410,98052,2021-01-19
NA,31.071317829,NA,Groton,NA,24308,0.4522522523,NA,7600,NA,3,Cortiva Institute-Groton,www.ccmt.edu,41.347074,-72.042638,32800,40300,www.ccmt.edu/npcalc_ccmt.htm,02316603,2.28999996185302,6.46000003814697,6.90999984741211,85.9700012207031,0.7233,NA,NA,1,CT,159,95,0.1474,0.8526,443483,06340,2021-01-19
NA,24.466938776,5661,Fairmont,14806,NA,0.4822888283,NA,13000,NA,2,Pierpont Community and Technical College,https://www.pierpont.edu/,39.483057,-80.162447,PrivacySuppressed,PrivacySuppressed,https://pierpont.studentaidcalculator.com/survey.aspx,04038500,NA,NA,NA,NA,0.3714,0.9844,NA,2,WV,2294,1248,0.4375,0.5625,443492,26554,2021-01-19
NA,25.793516874,3141,Hato Rey,9945,NA,0.4795996921,150,4891,117,1,Dewey University-Hato Rey,dewey.edu,18.417614,-66.043033,17400,21700,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,03112100,0.33000001311302,13.5699996948242,98.3600006103515,70.3099975585937,0.9577,0.9833,NA,1,PR,777,416,0.2091,0.7909,443562,00910,2021-01-19
NA,31.798804781,5200,W. Covina,NA,20286,0.5428832117,NA,10681,NA,2,InterCoast Colleges-West Covina,https://www.intercoast.edu,34.073416,-117.89763,21800,24600,https://www.intercoast.edu/financial-services/,02559403,9.85000038146972,8.47999954223632,45.3499984741211,51.5299987792968,0.9868,NA,NA,1,CA,152,184,0.8913,0.1087,443571,91791,2021-01-19
1,35.151079137,4380,Portland,NA,NA,0.4430894309,412,16125,255,1,American College of Healthcare Sciences,www.achs.edu,45.486902,-122.675858,NA,NA,https://www.achs.edu/financial-aid-achs,04194400,NA,NA,NA,NA,0.5502,0.1795,NA,1,OR,820,464,0.0711,0.9289,443599,97239,2021-01-19
NA,28.104039168,NA,Lakewood,NA,26645,0.4240121581,NA,9500,NA,3,Colorado Media School,beonair.com,39.708979,-105.077863,30900,32600,beonair.com/locations/colorado/net-price-calculator/,03068201,2.08999991416931,10.7600002288818,11.9300003051757,78.9300003051757,0.2484,NA,NA,1,CO,157,126,0.7302,0.2698,443632,80226,2021-01-19
NA,24.187890437,NA,Cranston,NA,28221,0.430578977,NA,9833,NA,3,Paul Mitchell the School-Rhode Island,paulmitchell.edu/rhodeisland,41.755208,-71.459056,21200,27600,paulmitchell.edu/rhodeisland/programs/cosmetology,02531802,4.92000007629394,4.96000003814697,15.7799997329711,79.2699966430664,0.4415,NA,NA,1,RI,299,154,0.039,0.961,443641,02920,2021-01-19
NA,30.12338594,3531,Chattanooga,NA,27862,0.5781619654,NA,13000,NA,2,Platt College-Miller-Motte Technical-Chattanooga,https://www.miller-motte.edu,35.034287,-85.181925,23500,25600,disclosure.miller-motte.edu/npc/npcalc-chattanooga.htm,02306817,1.17999994754791,23.3400001525878,3.35999989509582,71.5599975585937,0.4614,0.3273,NA,1,TN,1140,526,0.1654,0.8346,443650,37421,2021-01-19
NA,25.738593156,NA,Sparks,NA,23301,0.6709770115,NA,8082,NA,3,Milan Institute-Sparks,www.milaninstitute.edu,39.524564,-119.757909,24200,27100,milaninstitute.edu/npc/milan-institute/reno-sparks-nevada/index.html,02497309,7.26999998092651,7.5,32.8699989318847,59.8699989318847,0.5,NA,NA,1,NV,336,165,0.0727,0.9273,443669,89431,2021-01-19
NA,25.987000929,NA,Framingham,NA,21328,0.5482142857,NA,13000,NA,3,Empire Beauty School-Framingham,www.empire.edu,42.297803,-71.422199,21900,25900,www.empire.edu/net-price-calculator,02079400,4.34999990463256,4.13000011444091,6.19000005722046,86.1299972534179,0.4941,NA,NA,1,MA,85,46,0.0652,0.9348,443678,01702,2021-01-19
NA,34.725438131,NA,Houston,18225,NA,0.7677573823,NA,4094,NA,2,Interactive College of Technology,www.ict.edu/north-houston-college/,29.945555,-95.403559,23700,27900,www.ict.edu/net-price-calculator/,02331304,5.32000017166137,19.0200004577636,41.6500015258789,53,0.7778,NA,NA,1,TX,36,16,0.25,0.75,443696,77060-2303,2021-01-19
NA,PrivacySuppressed,6985,Chicago,NA,NA,PrivacySuppressed,70,PrivacySuppressed,76,1,Bexley Hall Seabury Western Theological Seminary Federation Inc.,www.bexleyseabury.edu,41.785693,-87.591173,NA,NA,www.bexleyseabury.edu/tuition-fees/,03747300,NA,NA,NA,NA,NA,NA,NA,3,IL,NA,NA,NA,NA,443702,60637,2021-01-19
NA,27.880259678,4410,Norcross,21736,NA,0.5641458474,NA,9500,NA,2,Altierus Career College-Norcross,https://www.altierus.edu,33.934121,-84.155475,24200,25600,https://www.altierus.edu/npc,00149917,6.46999979019165,23.579999923706,32.6399993896484,47.1599998474121,0.7634,0.4167,NA,1,GA,547,434,0.0945,0.9055,443748,30093-2813,2021-01-19
NA,33.360801106,6504,Memphis,NA,NA,0.5372940338,744,39000,497,1,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,35.077513,-89.899255,45900,53500,https://strayer.aidcalc.com/netprice.htm,00145932,NA,NA,NA,NA,0.7325,0.1039,NA,3,TN,3551,2584,0.1711,0.8289,443766,38118,2021-01-19
NA,33.360801106,7184,Trevose,NA,NA,0.5372940338,546,39000,333,1,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,40.137976,-74.965749,45900,53500,https://strayer.aidcalc.com/netprice.htm,00145935,NA,NA,NA,NA,0.6082,0.1,NA,3,PA,2893,1927,0.232,0.768,443784,19053,2021-01-19
NA,28.306930693,NA,Aguadilla,NA,9747,0.8166666667,NA,PrivacySuppressed,NA,3,Charlie's Guard-Detective Bureau and Academy Inc,www.charliesacademy.edu,18.469662,-67.153612,PrivacySuppressed,PrivacySuppressed,www.charliesacademy.edu/netprice_calculator/npcalc.htm,03735400,0.15000000596046,4.01000022888183,98.8499984741211,87.1100006103515,0.7714,NA,NA,1,PR,105,68,0.3971,0.6029,443951,00603,2021-01-19
NA,24.516516517,NA,Plymouth,NA,17291,0.3333333333,NA,6333,NA,3,PCI Academy-Plymouth,www.PCI-Academy.com,45.033765,-93.508453,25900,26400,https://pci-academy.com/mn/npcalc.htm,02160901,2.10999989509582,2.57999992370605,2.08999991416931,92.8499984741211,0.1674,NA,NA,1,MN,215,122,0.0082,0.9918,443979,55446,2021-01-19
NA,25.395408163,NA,Dayton,NA,15185,0.4855491329,NA,9833,NA,2,Creative Images Institute of Cosmetology-South Dayton,www.creativeimages.edu,39.627019,-84.174179,17000,21100,creativeimages.edu,03319301,1.35000002384185,10.3999996185302,1.20000004768371,86.1800003051757,0.6319,NA,NA,1,OH,182,99,0.0707,0.9293,444051,45459,2021-01-19
NA,29.244757773,6065,Albuquerque,NA,32880,0.5590327169,NA,9500,NA,1,Brookline College-Albuquerque,www.brooklinecollege.edu,35.08781,-106.68749,21900,23700,brooklinecollege.studentaidcalculator.com/survey.aspx,02218808,1.66999995708465,4.05999994277954,40.7299995422363,65.5899963378906,0.7861,0.3871,NA,1,NM,328,312,0.1699,0.8301,444088,87105,2021-01-19
NA,NA,2053,Pittsburgh,NA,NA,NA,29,NA,26,1,Byzantine Catholic Seminary of Saints Cyril and Methodius,www.bcs.edu,40.484409,-80.015825,NA,NA,www.bcs.edu,04118000,NA,NA,NA,NA,NA,NA,NA,NA,PA,NA,NA,NA,NA,444103,15214-2229,2021-01-19
NA,37.142857143,6267,La Jolla,NA,NA,0.4444444444,14286,15625,10465,1,Northcentral University,www.ncu.edu,32.910805,-117.243889,PrivacySuppressed,PrivacySuppressed,www.ncu.edu/NetPriceCalculator/npcalc.htm,03813300,2.35999989509582,8.97999954223632,8.02000045776367,82.620002746582,0.3708,0.2627,NA,3,CA,103,70,0.2,0.8,444130,92037,2021-01-19
NA,29.925110132,NA,Bayamon,9236,NA,0.5727848101,NA,PrivacySuppressed,NA,3,Bayamon Community College,www.bccpr.org,18.398313,-66.155908,15600,16400,www.bccpr.org,03758300,0.20000000298023,6.78999996185302,98.5999984741211,82.7200012207031,0.875,NA,NA,1,PR,172,128,0.0391,0.9609,444194,00961,2021-01-19
NA,29.185929648,NA,Dover,NA,27601,0.6603053435,NA,7917,NA,3,Harris School of Business-Dover Campus,harrisschool.edu,39.15428,-75.546609,22500,24800,schooliya.com/peg/Dover/netpricecalc.html,02586902,1.96000003814697,16.1499996185302,6.21999979019165,77.1500015258789,0.7566,NA,NA,1,DE,378,204,0.1422,0.8578,444200,19901,2021-01-19
NA,26.826296098,8276,Folsom,12003,NA,0.4553846154,NA,PrivacySuppressed,NA,2,Folsom Lake College,https://www.flc.losrios.edu/,38.661372,-121.127486,PrivacySuppressed,PrivacySuppressed,https://www.flc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,03871300,5.38999986648559,5.23000001907348,9.52999973297119,79.8899993896484,0.1844,0.3795,NA,2,CA,12538,7811,0.4457,0.5543,444219,95630,2021-01-19
NA,24.484848485,NA,Camden,NA,16853,PrivacySuppressed,NA,PrivacySuppressed,NA,3,LeGrand Institute of Cosmetology Inc,www.legrandinstitute.com,34.271931,-80.609117,PrivacySuppressed,PrivacySuppressed,www.legrandinstitute.com/financial-aid.php,03746300,0.31000000238418,30.7600002288818,1.78999996185302,66.9700012207031,0.8387,NA,NA,1,SC,31,29,0,1,444228,29020,2021-01-19
NA,30.486048265,3291,Murfreesboro,24599,NA,0.5976525822,NA,19069,NA,1,Hussian College-Daymar College Murfreesboro,www.daymarcollege.edu,35.815421,-86.40237,23500,25700,www.daymarcollege.edu/admissions/net-price-calculator,00746903,1.51999998092651,16.1599998474121,4.03000020980835,78.0100021362304,0.543,0.1818,NA,2,TN,358,142,0.2183,0.7817,444255,37128,2021-01-19
NA,26.764044944,NA,San Juan,NA,13431,0.5649350649,NA,PrivacySuppressed,NA,3,Cambridge Technical Institute,www.cti.edu,18.399839,-66.052442,15900,16500,cti.edu/npcalc/index0.htm,03785300,0.18000000715255,7.57000017166137,98.620002746582,78.7200012207031,0.9788,NA,NA,1,PR,189,203,0.2857,0.7143,444264,00918,2021-01-19
NA,25.591809181,NA,Midlothian,NA,19012,0.5013912076,NA,11746,NA,3,Empire Beauty School-Midlothian,www.empire.edu,37.43843,-77.593651,18500,22000,www.empire.edu/net-price-calculator,01054204,1.40999996662139,18.4099998474121,11.0500001907348,71.8099975585937,0.5263,NA,NA,1,VA,95,50,0.02,0.98,444282,23112,2021-01-19
NA,25.784892446,NA,Owings Mills,NA,18996,0.5698717949,NA,12410,NA,3,Empire Beauty School-Owings Mills,www.empire.edu,39.403672,-76.761993,20300,24500,www.empire.edu/net-price-calculator,00966401,1.83000004291534,26.6499996185302,5.38999986648559,67.0999984741211,0.6483,NA,NA,1,MD,145,71,0.0282,0.9718,444291,21117,2021-01-19
NA,25.784892446,NA,West Mifflin,NA,20646,0.5698717949,NA,12410,NA,3,Empire Beauty School-West Mifflin,www.empire.edu,40.344669,-79.946147,20300,24500,www.empire.edu/net-price-calculator,00966406,1.01999998092651,13.7799997329711,0.77999997138977,83.6500015258789,0.6202,NA,NA,1,PA,129,55,0.0727,0.9273,444307,15122,2021-01-19
NA,26.421428571,NA,Billings,NA,13731,0.4491525424,NA,13595,NA,2,Bold Beauty Academy,boldbeautyacademy.com,45.776969,-108.540146,PrivacySuppressed,PrivacySuppressed,boldbeautyacademy.com,03763400,0.47999998927116,0.34999999403953,2.96000003814697,93.0500030517578,0.4936,NA,NA,1,MT,156,85,0.0471,0.9529,444316,59101,2021-01-19
NA,27.74,NA,Whitter,NA,18813,PrivacySuppressed,NA,18204,NA,2,ATI College-Norwalk,www.ati.edu,33.948521,-118.003835,PrivacySuppressed,PrivacySuppressed,www.ati.edu/financial-aid/net-price-calculator.html,03740400,8.78999996185302,6.90000009536743,53.9599990844726,50.1300010681152,0.6667,NA,NA,1,CA,63,29,0.1724,0.8276,444325,90603-0000,2021-01-19
NA,36.306451613,3200,Miami Lakes,NA,28436,0.7115384615,NA,20000,NA,2,Advance Science International College,www.asicollege.edu,25.924708,-80.284567,20700,24500,www.asicollege.edu,03757300,0.68999999761581,7.40000009536743,81.5500030517578,83.3000030517578,0.6705,NA,NA,1,FL,88,9,0,1,444334,33014,2021-01-19
NA,29.404494382,5861,South Gate,NA,29167,0.6730769231,NA,16920,NA,2,Advanced College,www.advancedcollege.edu,33.915383,-118.15794,24300,26000,www.advancedcollege.edu/index.php?option=com_content&view=article&id=53&Itemid=203,03786300,3.69000005722045,12.4700002670288,71.8099975585937,37.6199989318847,0.3371,NA,NA,1,CA,89,9,0.2222,0.7778,444343,90280,2021-01-19
NA,28.286516854,3375,El Cajon,NA,17923,0.6739130435,NA,6245,NA,2,Advanced Training Associates,www.advancedtraining.edu,32.819023,-116.981781,PrivacySuppressed,PrivacySuppressed,www.advancedtraining.edu/disclosures,03532400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8818,NA,NA,1,CA,110,96,0.3854,0.6146,444361,92020,2021-01-19
NA,33.203947368,NA,Hialeah,NA,27361,0.5073529412,NA,6544,NA,3,American Advanced Technicians Institute,www.aati.edu,25.884901,-80.323025,27900,32300,https://aati.edu/?page=calculator,03491400,1.11000001430511,12.0200004577636,72.0999984741211,77.6500015258789,0.604,NA,NA,1,FL,101,66,1,0,444370,33014,2021-01-19
NA,29.592592593,4481,San Antonio,14461,NA,0.5535714286,NA,PrivacySuppressed,NA,1,Baptist University of the Americas,www.bua.edu,29.34998,-98.546081,PrivacySuppressed,PrivacySuppressed,www.bua.edu/en/admissions/financial/,03733300,0.9200000166893,5.82000017166137,63.7799987792968,66.75,0.3898,0.2647,NA,3,TX,201,154,0.4545,0.5455,444398,78224-1364,2021-01-19
NA,30.484375,NA,West  Palm Beach,NA,15031,0.425,NA,PrivacySuppressed,NA,3,The Beauty Institute,thebeautyinstitute.edu,26.710119,-80.111689,17400,20200,thebeautyinstitute.edu/net-price-calculator,03801400,1.3400000333786,25.0599994659423,18.6100006103515,65,0.8936,NA,NA,1,FL,47,25,0.48,0.52,444404,33409,2021-01-19
0.7636,19.65,9805,Far Rockaway,17875,NA,PrivacySuppressed,20,PrivacySuppressed,17,1,Beis Medrash Heichal Dovid,www.heichaldovid.org,40.596845,-73.751633,PrivacySuppressed,PrivacySuppressed,www.heichaldovid.org/calculator.html,03713300,5.71000003814697,25.8600006103515,14.369999885559,58.0299987792968,0.156,NA,NA,3,NY,127,108,1,0,444413,11691-4433,2021-01-19
0.9,25.755102041,NA,Mobile,NA,14566,PrivacySuppressed,NA,7917,NA,3,Blue Cliff Career College,www.blue.edu,30.670281,-88.114952,21600,27100,www.bluecliffdisclosures.com,03783300,1.37999999523162,26.5499992370605,1.48000001907348,69.8199996948242,0.744,NA,NA,1,AL,125,87,0.046,0.954,444440,36606,2021-01-19
NA,26.4,NA,Lawrenceburg,NA,13763,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Career Beauty College,www.cbclburg.com,35.239905,-87.335851,PrivacySuppressed,PrivacySuppressed,www.cbclburg.com,03841300,0.25,4.32000017166137,0.95999997854232,94,0.2222,NA,NA,1,TN,27,12,0.0833,0.9167,444468,38464,2021-01-19
NA,24.411009174,NA,Gastonia,NA,19985,0.4387755102,NA,15681,NA,3,Paul Mitchell the School-Gastonia,carolina.paulmitchell.edu/gastonia-nc,35.255515,-81.178335,18900,21000,https://gastonia.paulmitchell.edu/programs/tuition-calculator,03777300,1.39999997615814,18.2999992370605,3.66000008583068,77.5500030517578,0.5612,NA,NA,1,NC,547,494,0.0526,0.9474,444486,28054,2021-01-19
NA,37.290322581,NA,Burbank,NA,27809,0.6230769231,NA,16713,NA,3,CES College,www.cescollege.edu,34.180401,-118.303297,15500,25600,www.cescollege.edu,03695300,15.5200004577636,6.21000003814697,37.4599990844726,51.5200004577636,0.4974,NA,NA,1,CA,189,119,0.1261,0.8739,444510,91502-2750,2021-01-19
NA,29.128865979,NA,Modesto,NA,16053,0.6277372263,NA,4884,NA,3,Stellar Career College,www.stellarcollege.edu,37.701963,-121.071015,25700,25700,https://www.stellarcollege.edu/net-price-calculator,03759300,5.01000022888183,2.89000010490417,32.9199981689453,67.25,0.7967,NA,NA,1,CA,123,33,0.1515,0.8485,444529,95356,2021-01-19
NA,25.020866774,4670,Austin,NA,19721,0.4618249534,NA,12928,NA,2,Auguste Escoffier School of Culinary Arts-Austin,www.escoffier.edu,30.326455,-97.717865,PrivacySuppressed,PrivacySuppressed,www.escoffier.edu/tuition/austin/index.html,03727600,3.41000008583068,8.02000045776367,28.4400005340576,72.2699966430664,0.4789,1,NA,1,TX,641,506,0.5277,0.4723,444556,78752,2021-01-19
NA,28.171717172,3657,Houston,28855,NA,0.4658753709,NA,23050,NA,2,Culinary Institute Inc,www.culinaryinstitute.edu,29.823623,-95.378633,32200,35300,www.culinaryinstitute.edu/npcalc/npcalc.htm,03723300,4.67000007629394,13.4200000762939,25.8799991607666,67.8300018310547,0.4049,0.6667,NA,2,TX,496,333,0.4324,0.5676,444565,77022-4322,2021-01-19
NA,25.146708961,NA,Hato Rey,21049,NA,0.5250683683,NA,3500,NA,3,Escuela Hotelera de San Juan,www.escuelahotelera.com,18.417008,-66.046598,19200,22100,019d5dc.netsolhost.com/netcalc/,03751300,0.27000001072883,9.43000030517578,98.3099975585937,77.7900009155273,0.9016,NA,NA,1,PR,1256,828,0.5097,0.4903,444583,00917,2021-01-19
NA,28.782258065,NA,Las Vegas,NA,23439,0.5808080808,NA,5747,NA,3,Expertise Cosmetology Institute,www.expertisebeauty.com,36.193798,-115.164834,PrivacySuppressed,PrivacySuppressed,www.expertisebeauty.com,03787300,4.19999980926513,15.3000001907348,24.9500007629394,64.8399963378906,0.4539,NA,NA,1,NV,412,157,0.051,0.949,444592,89106,2021-01-19
NA,28.87755102,NA,Perrysburg,NA,NA,PrivacySuppressed,NA,7885,NA,3,Orion Institute,www.orion.edu,41.556265,-83.598514,PrivacySuppressed,PrivacySuppressed,Www.orion.edu/net-price-calculator,03776400,0.9200000166893,7.8600001335144,4.30999994277954,87.4800033569336,0.6,NA,NA,1,OH,90,85,0.1412,0.8588,444635,43551,2021-01-19
0.9,27.578947368,NA,Bozeman,NA,26892,PrivacySuppressed,NA,PrivacySuppressed,NA,3,Health Works Institute,www.healthworks.edu,45.648729,-111.121639,30200,32100,www.healthworks.edu/costs-and-financial-aid/,03778300,1.80999994277954,0.36000001430511,1.78999996185302,94.4000015258789,0.4286,NA,NA,1,MT,42,15,0.1333,0.8667,444644,59718,2021-01-19
NA,29.083333333,NA,Baton Rouge,NA,18687,0.487012987,NA,7801,NA,3,Moore Career College,moorecareercollege.edu,30.367301,-91.024786,PrivacySuppressed,PrivacySuppressed,moorecareercollege.edu/Gainful-Employment/Net-Price-Calculator,03727500,1.32000005245208,30.5400009155273,1.73000001907348,66.5500030517578,0.5795,NA,NA,1,LA,176,108,0.8704,0.1296,444662,70817,2021-01-19
NA,25.463483146,NA,Humacao,9102,NA,0.5991902834,NA,PrivacySuppressed,NA,3,Industrial Technical College,www.industrialtechnicalcollege.com,18.149582,-65.828111,18400,25600,www.industrialtechnicalcollege.com/netprice/npcalc.htm,03781400,0.28999999165534,10.9099998474121,98.7300033569336,73.3799972534179,1,NA,NA,1,PR,319,184,0.4565,0.5435,444671,00791,2021-01-19
NA,27.114457831,NA,Rio Grande,NA,12884,0.8611111111,NA,PrivacySuppressed,NA,3,Institute of Beauty Occupation and Technology Course,www.ibotechnology.com,18.379417,-65.792572,15600,18800,www.ibotechnology.com/npcalc/npcalc.htm,03800400,0.11999999731779,2.86999988555908,98.9199981689453,90.3399963378906,1,NA,NA,1,PR,80,26,0.4231,0.5769,444680,00745,2021-01-19
