ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,28.921110852,NULL,West Palm Beach,NULL,NULL,0.7434210526,0.4765165664,NULL,25199,NULL,1,Keiser University - Residential,www.keiseruniversity.edu/residential/,NULL,NULL,NULL,NULL,NULL,02151922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13508116,334090000,2021-01-19
NULL,NULL,NULL,Lakeland,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,www.traviss.edu,NULL,NULL,NULL,NULL,NULL,00560801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,FL,NULL,NULL,NULL,NULL,13552201,338111249,2021-01-19
NULL,30.679785605,NULL,New Port Richey,NULL,NULL,0.814446146,0.4757427831,NULL,19461,NULL,1,Rasmussen College-New Port Richey,www.rasmussen.edu,NULL,NULL,32600,34300,NULL,00869411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13830901,346545559,2021-01-19
NULL,30.679785605,NULL,Fort Myers,NULL,NULL,0.814446146,0.4757427831,NULL,19461,NULL,1,Rasmussen College-Fort Myers,www.rasmussen.edu,NULL,NULL,32600,34300,NULL,00869413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13830902,339057805,2021-01-19
NULL,30.679785605,NULL,Tampa,NULL,NULL,0.814446146,0.4757427831,NULL,19461,NULL,1,Rasmussen College-Tampa/Brandon,www.rasmussen.edu,NULL,NULL,32600,34300,NULL,00869420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13830903,336109558,2021-01-19
NULL,30.679785605,NULL,Land O'Lakes,NULL,NULL,0.814446146,0.4757427831,NULL,19461,NULL,1,Rasmussen College-Land O' Lakes,https://www.rasmussen.edu,NULL,NULL,32600,34300,NULL,00869422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,FL,NULL,NULL,NULL,NULL,13830904,346389558,2021-01-19
NULL,NULL,NULL,Atlanta,NULL,NULL,NULL,NULL,NULL,25166,NULL,1,South University-Savannah,www.southuniversity.edu/admissions/accelerated-graduate-programs,NULL,NULL,NULL,NULL,NULL,01303909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,GA,NULL,NULL,NULL,NULL,13957901,303286773,2021-01-19
NULL,20.983559685,NULL,Statesboro,NULL,NULL,0.5818441744,0.3310702875,NULL,12000,NULL,2,East Georgia State College - Statesboro,www.ega.edu/statesboro,NULL,NULL,NULL,NULL,NULL,01099701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,GA,NULL,NULL,NULL,NULL,13962101,304583240,2021-01-19
NULL,20.983559685,NULL,Augusta,NULL,NULL,0.5818441744,0.3310702875,NULL,12000,NULL,2,East Georgia State College - Augusta,www.ega.edu/augusta,NULL,NULL,NULL,NULL,NULL,01099702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,GA,NULL,NULL,NULL,NULL,13962102,309124562,2021-01-19
NULL,24.862174579,NULL,Plymouth,NULL,NULL,0.450229709,0.2808988764,NULL,7500,NULL,1,Moody Theological Seminary and Graduate School--Michigan,https://www.moody.edu/moody-theological-seminary-michigan/,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,00172725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,14736901,481704308,2021-01-19
NULL,27.081967213,NULL,Freeport,NULL,NULL,0.8524590164,0.4375,NULL,21250,NULL,1,Saint Anthony College of Nursing - Highland Community College Campus,https://www.sacn.edu,NULL,NULL,60600,60100,NULL,00998701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,IL,NULL,NULL,NULL,NULL,14902801,610320000,2021-01-19
NULL,27.081967213,NULL,Dixon,NULL,NULL,0.8524590164,0.4375,NULL,21250,NULL,1,Saint Anthony College of Nursing - Sauk Valley Community College Campus,https://www.sacn.edu,NULL,NULL,NULL,NULL,NULL,00998702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,IL,NULL,NULL,NULL,NULL,14902802,610219112,2021-01-19
NULL,23.500610874,NULL,Chicago,NULL,NULL,0.6175931582,0.5382794002,NULL,9500,NULL,2,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,www.triton.edu,NULL,NULL,NULL,NULL,NULL,00177302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,IL,NULL,NULL,NULL,NULL,14953201,606161823,2021-01-19
NULL,25.016949153,NULL,Brownsburg,NULL,NULL,PrivacySuppressed,0.5668789809,NULL,9833,NULL,3,PJ's College of Cosmetology- Brownsburg,https://www.gotopjs.com,NULL,NULL,14800,16800,NULL,02241701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15085301,461121462,2021-01-19
NULL,25.016949153,NULL,Crestwood,NULL,NULL,PrivacySuppressed,0.5668789809,NULL,9833,NULL,2,PJ's College of Cosmetology-Crestwood,https://www.gotopjs.com,NULL,NULL,14800,16800,NULL,02241702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,KY,NULL,NULL,NULL,NULL,15085302,400149323,2021-01-19
NULL,25.016949153,NULL,Jeffersonville,NULL,NULL,PrivacySuppressed,0.5668789809,NULL,9833,NULL,3,PJ's College of Cosmetology- Jeffersonville,https://www.gotopjs.com,NULL,NULL,14800,16800,NULL,02241703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15085303,471306290,2021-01-19
NULL,25.871937395,NULL,South Bend,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Northcentral,www.ivytech.edu/,NULL,NULL,30100,33000,NULL,00991707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098701,466013415,2021-01-19
NULL,25.871937395,NULL,Columbus,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Columbus,www.ivytech.edu/columbus/,NULL,NULL,30100,33000,NULL,00991736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098702,472031868,2021-01-19
NULL,25.871937395,NULL,Muncie,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-East Central,www.ivytech.edu/muncie/,NULL,NULL,30100,33000,NULL,00991713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098703,473029448,2021-01-19
NULL,25.871937395,NULL,Kokomo,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Kokomo,www.ivytech.edu/kokomo/,NULL,NULL,30100,33000,NULL,00991735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098704,469011373,2021-01-19
NULL,25.871937395,NULL,Lafayette,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Lafayette,www.ivytech.edu/lafayette/,NULL,NULL,30100,33000,NULL,00991715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098705,479051373,2021-01-19
NULL,25.871937395,NULL,Fort Wayne,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Northeast,www.ivytech.edu/fortwayne/,NULL,NULL,30100,33000,NULL,00991720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098706,468051489,2021-01-19
NULL,25.871937395,NULL,Sellersburg,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-South Central,www.ivytech.edu/sellersburg/,NULL,NULL,30100,33000,NULL,00991745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098707,471721897,2021-01-19
NULL,25.871937395,NULL,Evansville,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Southwest,www.ivytech.edu/evansville/,NULL,NULL,30100,33000,NULL,00991747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098708,477103398,2021-01-19
NULL,25.871937395,NULL,Terre Haute,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Wabash Valley,www.ivytech.edu/wabashvalley,NULL,NULL,30100,33000,NULL,00991744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098709,478024898,2021-01-19
NULL,25.871937395,NULL,Richmond,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Richmond,www.ivytech.edu/richmond/,NULL,NULL,30100,33000,NULL,00991725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098710,473741298,2021-01-19
NULL,25.871937395,NULL,Gary,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Northwest,www.ivytech.edu/northwest/,NULL,NULL,30100,33000,NULL,00991731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098711,464091499,2021-01-19
NULL,25.871937395,NULL,Madison,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Southeast,www.ivytech.edu/madison/,NULL,NULL,30100,33000,NULL,00991752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098712,472501881,2021-01-19
NULL,25.871937395,NULL,Bloomington,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Bloomington,www.ivytech.edu/bloomington/,NULL,NULL,30100,33000,NULL,00991750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098713,474049272,2021-01-19
NULL,25.871937395,NULL,Indianapolis,NULL,NULL,0.6276603525,0.4803693206,NULL,11798,NULL,2,Ivy Tech Community College-Central Indiana,www.ivytech.edu/indianapolis/,NULL,NULL,30100,33000,NULL,00991700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15098714,462089272,2021-01-19
NULL,NULL,NULL,Chicago,NULL,NULL,NULL,NULL,NULL,19000,NULL,1,University of Notre Dame -,www.nd.edu,NULL,NULL,NULL,NULL,NULL,00184001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,IL,NULL,NULL,NULL,NULL,15208001,606042535,2021-01-19
NULL,23.819830713,NULL,Independence,NULL,NULL,0.5477629988,0.3758212878,NULL,22000,NULL,1,Graceland University - Independence,www.graceland.edu,NULL,NULL,36200,40200,NULL,00186601,2.35999989509582,8.22999954223632,7.03000020980835,83.4400024414062,NULL,NULL,NULL,3,MO,NULL,NULL,NULL,NULL,15336601,640503434,2021-01-19
NULL,25.493718593,NULL,Topeka,NULL,NULL,0.5992462312,0.3628922237,NULL,26041,NULL,1,Baker University School of Nursing,www.bakeru.edu,NULL,NULL,51300,59500,NULL,00190302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,KS,NULL,NULL,NULL,NULL,15468801,666041353,2021-01-19
NULL,25.493718593,NULL,Overland Park,NULL,NULL,0.5992462312,0.3628922237,NULL,26041,NULL,1,Baker University School of Professional and Graduate Studies and Graduate School of Education,www.bakeru.edu,NULL,NULL,51300,59500,NULL,00190301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,KS,NULL,NULL,NULL,NULL,15468802,662101937,2021-01-19
NULL,21.401700319,NULL,Coffeyville,NULL,NULL,0.3761955367,0.4339393939,NULL,8240,NULL,3,Coffeyville Technical Campus,WWW.COFFEYVILLE.EDU,NULL,NULL,30400,36600,NULL,00191008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,KS,NULL,NULL,NULL,NULL,15492501,673375064,2021-01-19
NULL,21.401700319,NULL,Columbus,NULL,NULL,0.3761955367,0.4339393939,NULL,8240,NULL,3,Columbus Technical Campus,www.coffeyville.edu,NULL,NULL,30400,36600,NULL,00191007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,KS,NULL,NULL,NULL,NULL,15492502,667255064,2021-01-19
NULL,20.672742336,NULL,Shepherdsville,NULL,NULL,0.6793703397,0.2726480836,NULL,25000,NULL,1,Bellarmine University - Bullitt County,NULL,NULL,NULL,NULL,NULL,NULL,00195403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,KY,NULL,NULL,NULL,NULL,15628601,401656122,2021-01-19
NULL,20.672742336,NULL,Crestwood,NULL,NULL,0.6793703397,0.2726480836,NULL,25000,NULL,1,Bellarmine University - Oldham County,NULL,NULL,NULL,NULL,NULL,NULL,00195404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,KY,NULL,NULL,NULL,NULL,15628602,400149531,2021-01-19
NULL,27.024390244,NULL,Greenfield,NULL,NULL,0.9536585366,0.5619335347,NULL,9435,NULL,3,PJ's College of Cosmetology- Greenfield,www.gotopjs.com,NULL,NULL,18000,19000,NULL,02337201,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15631001,461403120,2021-01-19
NULL,27.024390244,NULL,Muncie,NULL,NULL,0.9536585366,0.5619335347,NULL,9435,NULL,3,PJ's College of Cosmetology- Muncie,www.gotopjs.com,NULL,NULL,18000,19000,NULL,02337205,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15631002,473043120,2021-01-19
NULL,27.024390244,NULL,Indianapolis,NULL,NULL,0.9536585366,0.5619335347,NULL,9435,NULL,3,PJ's College of Cosmetology- Indianapolis,www.gotopjs.com,NULL,NULL,18000,19000,NULL,02337203,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15631003,462033120,2021-01-19
NULL,27.024390244,NULL,Plainfield,NULL,NULL,0.9536585366,0.5619335347,NULL,9435,NULL,3,PJ's College of Cosmetology- Plainfield,www.gotopjs.com,NULL,NULL,18000,19000,NULL,02337207,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,NULL,NULL,NULL,1,IN,NULL,NULL,NULL,NULL,15631004,461683120,2021-01-19
NULL,27.024390244,NULL,Louisville,NULL,NULL,0.9536585366,0.5619335347,NULL,9435,NULL,2,PJ's College of Cosmetology- Louisville,https://www.gotopjs.com,NULL,NULL,18000,19000,NULL,02337208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,KY,NULL,NULL,NULL,NULL,15631005,402333120,2021-01-19
NULL,20.889678311,NULL,Baton Rouge,NULL,NULL,0.6394316163,0.3990835697,NULL,21745,NULL,1,Southeastern Louisiana University - EBR Parish School System Prof Dev,www.southeastern.edu,NULL,NULL,NULL,NULL,NULL,00202401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,LA,NULL,NULL,NULL,NULL,16061201,708145322,2021-01-19
NULL,20.889678311,NULL,St Amant,NULL,NULL,0.6394316163,0.3990835697,NULL,21745,NULL,1,Southeastern Louisiana University - St Amant High School,www.southeastern.edu,NULL,NULL,NULL,NULL,NULL,00202403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,LA,NULL,NULL,NULL,NULL,16061202,707743413,2021-01-19
NULL,NULL,NULL,Destrehan,NULL,NULL,NULL,NULL,NULL,21745,NULL,1,Southeastern Louisiana University - Destrahan High School,www.southeastern.edu,NULL,NULL,NULL,NULL,NULL,00202406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LA,NULL,NULL,NULL,NULL,16061203,700474002,2021-01-19
NULL,NULL,NULL,St. Rose,NULL,NULL,NULL,NULL,NULL,21745,NULL,1,Southeastern Louisiana University - Albert Cammon Middle School,www.southeastern.edu,NULL,NULL,NULL,NULL,NULL,00202407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LA,NULL,NULL,NULL,NULL,16061204,700873616,2021-01-19
NULL,26.165320409,NULL,Bangor,NULL,NULL,0.9337641357,0.5524523161,NULL,13000,NULL,3,Empire Beauty School-Bangor,www.empire.edu,NULL,NULL,18200,20200,NULL,00945903,0.81000000238418,0.56999999284744,0.75999999046325,96.6100006103515,NULL,NULL,NULL,1,ME,NULL,NULL,NULL,NULL,16149303,04401,2021-01-19
NULL,NULL,NULL,Elkton,NULL,NULL,NULL,NULL,NULL,10250,NULL,2,Cecil College - Elkton Station,NULL,NULL,NULL,NULL,NULL,NULL,00830801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MD,NULL,NULL,NULL,NULL,16210401,219215535,2021-01-19
NULL,26.256857402,NULL,Owosso,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Owosso,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884701,488679600,2021-01-19
NULL,26.256857402,NULL,Allen Park,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Allen Park,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884702,481019600,2021-01-19
NULL,26.256857402,NULL,Auburn Hills,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Auburn Hills,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884703,483269600,2021-01-19
NULL,26.256857402,NULL,Cadillac,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Cadillac,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884704,496019600,2021-01-19
NULL,26.256857402,NULL,Clinton Township,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Clinton Township,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884705,480359600,2021-01-19
NULL,26.256857402,NULL,Jackson,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Jackson,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884706,492021290,2021-01-19
NULL,26.256857402,NULL,Muskegon,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Muskegon,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884707,494421290,2021-01-19
NULL,26.256857402,NULL,Port Huron,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College of Port Huron,www.baker.edu/,NULL,NULL,NULL,NULL,NULL,00467306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884709,480601290,2021-01-19
NULL,26.256857402,NULL,Flint,NULL,NULL,0.6670299728,0.4714151828,NULL,24500,NULL,1,Baker College Center for Graduate Studies,www.baker.edu,NULL,NULL,NULL,NULL,NULL,00467313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,MI,NULL,NULL,NULL,NULL,16884710,485071290,2021-01-19
NULL,26.441853035,NULL,Warren,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Warren Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224931,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947903,480925209,2021-01-19
NULL,26.441853035,NULL,Kalamazoo,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Kalamazoo Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224902,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947904,490034070,2021-01-19
NULL,26.441853035,NULL,Lansing,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Lansing Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224901,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947905,489332197,2021-01-19
NULL,26.441853035,NULL,Midland,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Midland Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224942,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947907,486423799,2021-01-19
NULL,26.441853035,NULL,Holland,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Holland Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224907,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947909,494239121,2021-01-19
NULL,26.441853035,NULL,Fenton,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Flint Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947910,485039121,2021-01-19
NULL,26.441853035,NULL,Traverse City,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Traverse City Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947912,496849121,2021-01-19
NULL,26.441853035,NULL,Livonia,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Livonia Location,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947918,481529069,2021-01-19
NULL,26.441853035,NULL,Grand Rapids,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University-Grand Rapids Downtown,davenport.edu,NULL,NULL,30700,35400,NULL,00224946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947920,495039121,2021-01-19
NULL,26.441853035,NULL,Dimondale,NULL,NULL,0.5626198083,0.3986062718,NULL,26000,NULL,1,Davenport University - Treasury Site Dimondale,www.davenport.edu,NULL,NULL,30700,35400,NULL,00224947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947921,488215004,2021-01-19
NULL,NULL,NULL,Belleville,NULL,NULL,NULL,NULL,NULL,26000,NULL,1,Davenport University - Wayne CCCD,www.davenport.edu,NULL,NULL,NULL,NULL,NULL,00224949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947922,481111404,2021-01-19
NULL,NULL,NULL,Clinton Township,NULL,NULL,NULL,NULL,NULL,26000,NULL,1,Davenport University - Macomb CC,www.davenport.edu,NULL,NULL,NULL,NULL,NULL,00224950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947923,480381139,2021-01-19
NULL,NULL,NULL,Livonia,NULL,NULL,NULL,NULL,NULL,26000,NULL,1,Davenport University - Schoolcraft College,www.davenport.edu,NULL,NULL,NULL,NULL,NULL,00224951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MI,NULL,NULL,NULL,NULL,16947924,481523932,2021-01-19
NULL,24.110704483,NULL,Cambridge,NULL,NULL,0.6203110704,0.3416257884,NULL,13789,NULL,2,Anoka-Ramsey Community College-Cambridge Campus,www.anokaramsey.edu/,NULL,NULL,38100,41200,NULL,00233201,1.72000002861022,1.78999996185302,1.61000001430511,93.7200012207031,NULL,NULL,NULL,2,MN,NULL,NULL,NULL,NULL,17296301,550085704,2021-01-19
NULL,24.445757997,NULL,Staples,NULL,NULL,0.495132128,0.3171875,NULL,9513,NULL,2,Central Lakes College-Staples Campus,WWW.CLCMN.EDU,NULL,NULL,33800,37700,NULL,00233919,0.56000000238418,1.0900000333786,1.42999994754791,95.5199966430664,NULL,NULL,NULL,2,MN,NULL,NULL,NULL,NULL,17320301,564793252,2021-01-19
NULL,24.579850281,NULL,Detroit Lakes,NULL,NULL,0.5467872739,0.3006535948,NULL,12000,NULL,2,M State - Detroit Lakes Campus,www.minnesota.edu,NULL,NULL,36200,39200,NULL,00554107,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,NULL,2,MN,NULL,NULL,NULL,NULL,17355901,565012698,2021-01-19
NULL,24.579850281,NULL,Moorhead,NULL,NULL,0.5467872739,0.3006535948,NULL,12000,NULL,2,M State - Moorhead Campus,www.minnesota.edu,NULL,NULL,36200,39200,NULL,00554105,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,NULL,2,MN,NULL,NULL,NULL,NULL,17355902,565604899,2021-01-19
NULL,24.579850281,NULL,Wadena,NULL,NULL,0.5467872739,0.3006535948,NULL,12000,NULL,2,M State - Wadena Campus,www.minnesota.edu,NULL,NULL,36200,39200,NULL,00554106,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,NULL,2,MN,NULL,NULL,NULL,NULL,17355903,564820566,2021-01-19
NULL,24.455428571,NULL,Faribault,NULL,NULL,0.516,0.366827254,NULL,12000,NULL,2,South Central College-Faribault,www.southcentral.edu,NULL,NULL,36100,38000,NULL,00553701,1.11000001430511,1.05999994277954,3.36999988555908,95.0199966430664,NULL,NULL,NULL,2,MN,NULL,NULL,NULL,NULL,17391101,550215782,2021-01-19
NULL,25.761120264,NULL,Eveleth,NULL,NULL,0.4481054366,0.306122449,NULL,9500,NULL,2,Mesabi Range College,https://www.mesabirange.edu,NULL,NULL,32500,36800,NULL,00400901,0.58999997377395,2.60999989509582,1.11000001430511,93.8600006103515,NULL,NULL,NULL,1,MN,NULL,NULL,NULL,NULL,17399301,55734,2021-01-19
NULL,24.008493771,NULL,East Grand Forks,NULL,NULL,0.5175537939,0.3300395257,NULL,13000,NULL,2,Northland Community and Technical College - East Grand Forks,www.northlandcollege.edu/,NULL,NULL,39400,42100,NULL,00238505,0.68999999761581,0.76999998092651,1.74000000953674,94.1900024414062,NULL,NULL,NULL,1,MN,NULL,NULL,NULL,NULL,17447301,56721,2021-01-19
