UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
491163,3786301,NULL,NULL,Advanced College-Stockton,Stockton,CA,95120-3145,NULL,NULL,53,NULL,35,NULL,2,0.2075,0.7925,NULL,NULL,NULL,NULL,0.1714,16920,NULL,NULL,NULL,NULL,NULL,NULL,1,www.advancedcollege.edu,www.advancedcollege.edu,38.025552,-121.29453
491181,3083704,NULL,NULL,Galen College of Nursing-ARH,Hazard,KY,41701-9519,NULL,NULL,246,NULL,216,NULL,2,0.1545,0.8455,NULL,27744,5231,0.64,0.625,22166,NULL,NULL,NULL,NULL,NULL,NULL,2,www.galencollege.edu/nursing-programs/hazard/,galencollege.studentaidcalculator.com/welcome.aspx,37.285896,-83.205298
491190,2155309,NULL,NULL,The Chicago School of Professional Psychology at San Diego,San Diego,CA,92101-7903,NULL,NULL,NULL,71,NULL,42,1,NULL,NULL,NULL,NULL,7626,NULL,NULL,27500,NULL,NULL,NULL,NULL,NULL,NULL,3,https://www.thechicagoschool.edu/san-diego/,https://www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,32.718575,-117.167054
491224,4118600,NULL,NULL,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,NULL,NULL,58,NULL,55,NULL,2,0.0345,0.9655,NULL,17086,NULL,NULL,0.4182,13333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.tricociuniversity.edu,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,42.679712,-89.04895
491233,4267100,NULL,NULL,Unlimited Cosmetology School,Hattiesburg,MS,39401,NULL,NULL,22,NULL,31,NULL,3,0.0909,0.9091,NULL,13052,NULL,NULL,0.4839,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,1,www.unlmtdcosmetologyschoolms.com/,www.unlmtdcosmetologyschoolms.com/,31.325283,-89.304277
491242,4266300,NULL,NULL,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,NULL,NULL,65,NULL,92,NULL,3,0.3692,0.6308,NULL,17583,NULL,NULL,0.5435,8750,NULL,NULL,NULL,NULL,NULL,NULL,1,www.johnnymatthews.com,johnnymatthews.com/net-price-calculator/,44.941812,-123.038361
491251,4276400,NULL,NULL,The Culinary School of Fort Worth,Fort Worth,TX,76116,NULL,NULL,32,NULL,137,NULL,3,0.4688,0.5313,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.csftw.edu,https://www.csftw.edu/npcalc.htm,32.724044,-97.428672
491260,4274700,NULL,NULL,Centralia Beauty College,Centralia,WA,98531,NULL,NULL,58,NULL,33,NULL,3,0.0172,0.9828,NULL,17860,NULL,NULL,0.1818,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.centraliabeautycollege.com,www.centraliabeautycollege.com/net-price-calculator.html,46.714769,-122.955164
491288,389600,NULL,NULL,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,NULL,NULL,538,NULL,737,NULL,1,0.303,0.697,NULL,NULL,9249,0.6471,0.2672,25000,NULL,NULL,NULL,NULL,NULL,NULL,3,https://flex.wisconsin.edu,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,43.076848,-87.880488
491297,501500,NULL,NULL,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,NULL,NULL,5,NULL,11,NULL,1,0.4,0.6,NULL,NULL,NULL,0.5,0,21500,NULL,NULL,NULL,NULL,NULL,NULL,3,https://flex.wisconsin.edu,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,42.645603,-87.855007
491303,389700,NULL,NULL,University of Wisconsin Colleges Flex,Madison,WI,53719,NULL,0.4444,44,NULL,374,NULL,2,0.3864,0.6136,NULL,NULL,NULL,NULL,0.4464,10990,NULL,NULL,NULL,NULL,NULL,NULL,2,https://flex.wisconsin.edu,https://flex.wisconsin.edu/tuition-financial-aid/tuition/net-price-calculator/,43.056602,-89.477124
491394,2306812,NULL,NULL,Platt College-Edge Tech Academy,Arlington,TX,76010,NULL,NULL,24,NULL,24,NULL,3,0.75,0.25,NULL,28205,NULL,NULL,0.4167,13000,NULL,NULL,NULL,NULL,NULL,NULL,1,https://edgetechacademy.edu/,https://edgetechacademy.edu/NetPriceCalculatorAAI/npcalc.htm,32.708476,-97.060733
491446,2582000,NULL,NULL,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,NULL,0.8991,122,NULL,102,NULL,2,0,1,12835,NULL,NULL,NULL,0.598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.bnoszionbobov.com,https://bnoszionbobov.com/wp-content/uploads/Net%20Price%2018.html,40.633353,-73.991157
491455,4226600,NULL,NULL,Carolina Career College,Durham,NC,27703-3637,NULL,NULL,60,NULL,311,NULL,3,0.9167,0.0833,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.carolinacareercollege.edu,www.carolinacareercollege.edu,35.880955,-78.851904
491464,4227000,NULL,NULL,ABC Adult School,Cerritos,CA,90703-2801,NULL,NULL,90,NULL,337,NULL,3,0.2667,0.7333,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.abcadultschool.edu,https://www.abcadultschool.edu/financialaid/,33.878179,-118.070114
491473,4235300,NULL,NULL,Polytech Adult Education,Woodside,DE,19980-0000,NULL,NULL,317,NULL,191,NULL,3,0.8044,0.1956,NULL,NULL,NULL,NULL,0.0942,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.polytechworks.com,www.polytechworks.com,39.07213,-75.545942
491482,4236700,NULL,NULL,Blush School of Makeup,San Francisco,CA,94111-3628,NULL,NULL,16,NULL,89,NULL,3,0.0625,0.9375,NULL,21547,NULL,NULL,0.0337,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://blushschoolofmakeup.edu,https://blushschoolofmakeup.edu/wp-content/uploads/2019/10/index.html,37.794885,-122.399413
491491,4238300,NULL,NULL,Oikos University,Oakland,CA,94621-2041,NULL,0.4286,62,24,27,14,1,0.4677,0.5323,NULL,NULL,1813,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.oikos.edu,www.oikos.edu,37.742256,-122.199689
491507,4246200,NULL,NULL,California Institute of Medical Science,Clovis,CA,93612-0000,NULL,NULL,8,NULL,16,NULL,3,0.25,0.75,NULL,19538,NULL,NULL,0.9375,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,cims.edu,cims.edu/net-price-calculator/npcalc.htm,36.810031,-119.694271
491525,4250000,NULL,NULL,Union Bible College,Westfield,IN,46074-0900,NULL,0.9286,56,NULL,91,NULL,1,0.6429,0.3571,NULL,NULL,453,0.5385,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://ubca.org,https://ubca.org/netpricecalculator/npcalc.htm,40.038757,-86.126025
491534,4254300,NULL,NULL,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,NULL,NULL,7,NULL,12,NULL,3,0.2857,0.7143,NULL,12761,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.petsplayground.careers,www.petsplayground.careers/net-price-calculator-600/,26.248045,-80.100676
491543,4256400,NULL,NULL,San Bernardino Beauty College,San Bernardino,CA,92410-4414,NULL,NULL,117,NULL,111,NULL,3,0.3675,0.6325,NULL,NULL,NULL,NULL,0.2793,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,barber-beautycollege.com/,https://www.barber-beautycollege.com/npcalc,34.110518,-117.285521
491552,4258200,NULL,NULL,Christina and Company Education Center,Lafayette,IN,47905-4633,NULL,NULL,4,NULL,11,NULL,3,0,1,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.ccedcenter.com,www.ccedcenter.com,40.414052,-86.815349
491570,4260000,NULL,NULL,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,NULL,NULL,22,NULL,3,NULL,3,0,1,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.imu.edu,imu.edu/about us,33.760209,-84.387059
491589,4260900,NULL,NULL,Mystros Barber Academy,Houston,TX,77090-3300,NULL,NULL,7,NULL,37,NULL,3,0.7143,0.2857,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://mystrosbarberacademy.org,https://mystrosbarberacademy.org,30.014,-95.453049
491598,4261300,NULL,NULL,European Medical School of Massage,Sinking Spring,PA,19608-1680,NULL,NULL,17,NULL,12,NULL,3,0.2353,0.7647,NULL,24597,NULL,NULL,0.4167,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,emsom.edu/,emsom.edu/net-price-calculator/,40.319453,-76.008411
491613,4264400,NULL,NULL,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,NULL,1,63,NULL,68,NULL,1,1,0,14480,NULL,3706,NULL,0.55,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://yeshivagedolahtiferesboruch.com,https://yeshivagedolahtiferesboruch.com/wp-content/uploads/Net%20Price%20Calculator%2018.html,40.619593,-74.4346
491622,4264900,NULL,NULL,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,NULL,0.8667,63,NULL,83,NULL,1,1,0,15765,NULL,2182,NULL,0.6129,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.yeshivachemdashatorah.com,yeshivachemdashatorah.com/wp-content/uploads/Net%20Price%2018.html,40.063509,-74.229304
491631,4265200,NULL,NULL,Women's Institute of Torah Seminary,Baltimore,MD,21215-3009,NULL,0.75,72,NULL,119,NULL,1,0,1,NULL,NULL,NULL,NULL,0.2456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.wits.edu,www.wits.edu/net-price-calculator,39.361349,-76.699496
491640,4265300,NULL,NULL,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,NULL,0.8846,147,NULL,163,NULL,1,1,0,13123,NULL,7786,NULL,0.5565,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://yeshivagedolahkerenhatorah.com,https://yeshivagedolahkerenhatorah.com/wp-content/uploads/Net%20Price%2018.html,40.109281,-74.184418
491659,4265500,NULL,NULL,ICOHS College,San Diego,CA,92101-2607,NULL,NULL,44,NULL,109,NULL,3,0.2727,0.7273,NULL,36195,NULL,NULL,0.1376,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://icohs.edu,https://icohs.edu/net-calculator/,32.723881,-117.16145
491668,4267000,NULL,NULL,Neo-Esthetique European Institute,San Juan,PR,00926-0000,NULL,NULL,183,NULL,200,NULL,3,0.0164,0.9836,NULL,14857,NULL,NULL,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.institutoneo.com,www.institutoneo.com,18.363811,-66.057521
491677,4267300,NULL,NULL,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,NULL,NULL,23,NULL,22,NULL,3,0.6957,0.3043,NULL,12371,NULL,NULL,0.4091,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.lehighvalleybarberschool.com,www.lehighvalleybarberschool.com/financial-options/,40.639992,-75.346918
491686,4267500,NULL,NULL,International Barber College,Chandler,AZ,85226-3205,NULL,NULL,13,NULL,54,NULL,3,0.9231,0.0769,NULL,18902,NULL,NULL,0.1481,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,internationalbarber.net,internationalbarber.net/contact.php,33.306101,-111.966375
491695,4267900,NULL,NULL,Brown Beauty Barber School,Bessemer,AL,35020-5016,NULL,NULL,21,NULL,21,NULL,3,0.2381,0.7619,NULL,26866,NULL,NULL,0.5238,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,brownbeautybarberschool.edu,brownbeautybarberschool.edu/netpricecalculator/,33.399873,-86.953134
491701,4268300,NULL,NULL,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,NULL,NULL,46,NULL,62,NULL,3,0.1522,0.8478,NULL,NULL,NULL,NULL,0.7581,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,rexburgcmt.com/,rexburgcmt.com/title-iv/net-price-calculator/,43.812616,-111.80319
491710,4269300,NULL,NULL,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,NULL,0.5854,84,NULL,111,NULL,1,1,0,14150,NULL,2867,NULL,0.2295,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://yeshivagedolahcliffwood.com,https://yeshivagedolahcliffwood.com/wp-content/uploads/Net%20Price%2018.html,40.442213,-74.224235
491729,4269500,NULL,NULL,Goshen School of Cosmetology,Cleveland,MS,38732-0000,NULL,NULL,39,NULL,49,NULL,3,0.0256,0.9744,NULL,22029,NULL,NULL,0.8298,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.goshenschoolofcosmetology.co,www.goshenschoolofcosmetology.co,33.755417,-90.713781
491738,4269600,NULL,NULL,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,NULL,NULL,60,NULL,112,NULL,2,0.0833,0.9167,NULL,24414,NULL,NULL,0.2857,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ibs-hi.com/,ibs-hi.com/wp-content/uploads/npcalc.htm,20.892857,-156.462848
491747,4269700,NULL,NULL,UR Beauty & Barber Academy,Sebring,FL,33870-2128,NULL,NULL,35,NULL,80,NULL,3,0.3429,0.6571,NULL,15399,NULL,NULL,0.3125,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,urbeautybarber.vpweb.com,urbeautybarber.vpweb.com/net-price-calculator,27.535842,-81.503571
491756,4270000,NULL,NULL,Urban Barber College,Concord,CA,94520-2522,NULL,NULL,104,NULL,127,NULL,3,0.7404,0.2596,NULL,18896,NULL,NULL,0.4922,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,urbanbarbercollege.com/,urbanbarbercollege.com/npcalc.htm,37.975087,-122.03909
491765,4270300,NULL,NULL,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,NULL,NULL,46,NULL,75,NULL,1,1,0,27190,NULL,5392,NULL,0.2581,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,yeshivasemekhatorah.com,yeshivasemekhatorah.com/links/,40.112501,-74.232083
491774,4270400,NULL,NULL,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,NULL,NULL,76,NULL,137,NULL,3,0.0921,0.9079,NULL,23283,NULL,NULL,0.0146,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,tcilpn.org,www.tcilpn.com/net-price-calculator/,40.770561,-73.836391
491783,4270800,NULL,NULL,Suncoast Technical Education Center,Brooksville,FL,34604-0683,NULL,NULL,54,NULL,50,NULL,3,0.7037,0.2963,NULL,NULL,NULL,NULL,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.sunteched.com,www.sunteched.com/npcalc.htm,28.488302,-82.463419
491792,4271000,NULL,NULL,Stacey James Institute,Parker,CO,80134-3358,NULL,NULL,24,NULL,53,NULL,2,0,1,NULL,15414,NULL,NULL,0.0189,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.staceyjamesinstitute.com,info.staceyjamesinstitute.com/Net-Price-Calculator/npcalc.htm,39.533193,-104.794689
491808,4271100,NULL,NULL,Meridian University,Petaluma,CA,94952-3092,NULL,NULL,NULL,138,NULL,83,1,NULL,NULL,NULL,NULL,5667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,meridianuniversity.edu/,meridianuniversity.edu/admissions/tuition-and-financial-aid/cost-of-attendance,38.230878,-122.640029
491817,4271200,NULL,NULL,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,NULL,0.8056,159,NULL,124,NULL,2,0,1,19886,NULL,7541,NULL,0.5207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.seminarybnoschaim.com,seminarybnoschaim.com/wp-content/uploads/Net%20price%2018.html,40.098481,-74.246731
491826,4271600,NULL,NULL,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87110-3449,NULL,NULL,40,NULL,51,NULL,3,0.025,0.975,NULL,17767,NULL,NULL,0.3137,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.theavenueacademy.com/,www.theavenueacademy.com/fafsa.aspx,35.107227,-106.570491
491835,4271700,NULL,NULL,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,NULL,NULL,55,NULL,52,NULL,3,0,1,NULL,14377,NULL,NULL,0.2524,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.tspasanantonio.com,www.tspasanantonio.com/financial-aid/welcome/net-price-calculator/,29.59369,-98.47
491844,4271800,NULL,NULL,Red Lake Nation College,Red Lake,MN,56671-0000,NULL,NULL,129,NULL,158,NULL,2,0.3411,0.6589,NULL,12355,6124,0.7059,0.4114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.rlnc.education,www.rlnc.education/net-price-calculator,47.880085,-95.009828
491853,4272100,NULL,NULL,Princess Institute of Beauty,Reedley,CA,93654-2455,NULL,NULL,24,NULL,32,NULL,3,0,1,NULL,13377,NULL,NULL,0.4286,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.piofb.com,nebula.wsimg.com/8cf4fceacce45679df518044700351e2?AccessKeyId=70FC6AF8F3EDDF823065&disposition=0&alloworigin=1,36.603678,-119.431745
491871,4272600,NULL,NULL,Vogue International Academy,Houston,TX,77077-5423,NULL,NULL,4,NULL,7,NULL,3,0.25,0.75,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.vogueinternationalacademy.com,www.vogueinternationalacademy.com,29.734776,-95.638805
491880,4272800,NULL,NULL,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,NULL,NULL,26,NULL,60,NULL,3,1,0,NULL,26556,NULL,NULL,0.2167,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.i-tap.com,www.i-tap.com,38.572171,-121.327728
491899,4273300,NULL,NULL,Victory Career College,Torrance,CA,90502-4434,NULL,NULL,97,NULL,68,NULL,3,0.1649,0.8351,NULL,13383,NULL,NULL,0.4118,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,victorycareercollege.edu,victorycareercollege.edu/net-calculator/,33.854769,-118.291723
491905,4273500,NULL,NULL,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,NULL,NULL,59,NULL,63,NULL,3,0.0339,0.9661,NULL,17514,NULL,NULL,0.3333,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.winonah.net,www.winonah.net/NetPrice/npcalc.htm,33.370224,-86.801546
491914,4273800,NULL,NULL,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,NULL,0.3333,128,NULL,148,NULL,1,1,0,NULL,NULL,4473,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://yeshivagedolatiferesyerachmiel.com,https://yeshivagedolatiferesyerachmiel.com/wp-content/uploads/Net%20Price%20Calculator%2018.html,40.1037,-74.194376
491923,4273900,NULL,NULL,Southeastern Esthetics Institute,Columbia,SC,29201-0000,NULL,NULL,119,NULL,110,NULL,3,0.0084,0.9916,NULL,13000,NULL,NULL,0.4545,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.seestheticsinstitute.com/,https://www.seestheticsinstitute.com/uploads/8/5/9/7/85970698/index_5.html,34.000033,-81.039093
491932,4274200,NULL,NULL,Installer Institute,Holly Hill,FL,32117-2220,NULL,NULL,48,NULL,20,NULL,3,0.9583,0.0417,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,installerinstitute.edu,https://installerinstitute.edu/admissions/fafsa-ncp,29.254565,-81.046805
491941,4274300,NULL,NULL,Caris College,Jeffersonville,IN,47130-8293,NULL,NULL,66,NULL,70,NULL,2,0.0303,0.9697,NULL,21839,4637,NULL,0.1286,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.cariscollege.edu,www.cariscollege.edu/consumer-disclosures/,38.326417,-85.710165
491950,4274900,NULL,NULL,Contra Costa Medical Career College,Antioch,CA,94581-6208,NULL,NULL,963,NULL,749,NULL,3,0.1734,0.8266,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.ccmcc.edu,www.ccmcc.edu/net-price-calculator/,37.976815,-121.801607
491969,4275100,NULL,NULL,Anousheh School of Hair,Binghamton,NY,13903-1559,NULL,NULL,10,NULL,18,NULL,3,0,1,NULL,17779,NULL,NULL,0.0556,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.anoushehschoolofhair.com,https://anoushehschoolofhair.com/net-price/npcalc.htm,42.087554,-75.917306
491978,4275900,NULL,NULL,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,NULL,NULL,42,NULL,3,NULL,3,0.2381,0.7619,NULL,NULL,NULL,NULL,0.2727,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.albcschool.com,www.albcschool.com,37.228645,-77.403817
491996,4276700,NULL,NULL,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,NULL,NULL,37,NULL,50,NULL,3,0.0541,0.9459,NULL,NULL,NULL,NULL,0.08,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.tspageorgetown.com/,tspageorgetown.com/welcome,30.635778,-97.688068
492005,4277400,NULL,NULL,Elite Academy of Hair Design,Bellaire,OH,43906-1544,NULL,NULL,32,NULL,30,NULL,3,0,1,NULL,18960,NULL,NULL,0.0667,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.eliteacademyofhairdesign.com,www.godsground.com/filez/npc/npcalc.htm,40.014519,-80.744005
492069,4276100,NULL,NULL,Champion Christian College,Hot Springs,AR,71913,NULL,NULL,87,NULL,57,NULL,1,0.6897,0.3103,NULL,NULL,2667,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,championchristiancollege.com,championchristiancollege.com/NetPriceCalculator/npcalc.htm,34.499589,-93.065945
492139,4275200,NULL,NULL,DSDT,Detroit,MI,48216,NULL,NULL,61,NULL,136,NULL,3,0.7541,0.2459,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://dsdt.edu,https://www.dsdt.tech/npcalc/npcalc.htm,42.325621,-83.081501
492360,2612701,NULL,NULL,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,NULL,NULL,24,NULL,28,NULL,3,0.4167,0.5833,NULL,28570,NULL,NULL,0.9286,7667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.tspadelraybeach.com,www.tspadelraybeach.com/financial-aid/welcome/,26.46095,-80.119045
492379,4223501,NULL,NULL,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,NULL,NULL,16,NULL,30,NULL,3,1,0,NULL,18325,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,learntoweld.com/,learntoweld.com/financial/financial-aid/net-price-calculator/,46.756353,-100.754736
492397,3670302,NULL,NULL,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,83815-8381,NULL,NULL,52,NULL,57,NULL,2,0.0385,0.9615,NULL,17770,NULL,NULL,0.6667,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://coeurdalene.toniguy.edu/,https://coeurdalene.toniguy.edu/net-price-calculator/,47.70594,-116.793653
492421,4179902,NULL,NULL,No Grease Barber School,Charlotte,NC,28208,NULL,NULL,11,NULL,20,NULL,3,0.9091,0.0909,NULL,25664,NULL,NULL,0.5,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.nogreasebarberschool.com,www.tomorrowsimage.com,35.224657,-80.891804
492449,2217125,NULL,NULL,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,NULL,NULL,223,NULL,238,NULL,2,0.1839,0.8161,NULL,25168,5021,0.3514,0.7311,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,pmi.edu,https://secure.pmi.edu/npcalc/,33.136906,-117.160199
492458,267819,NULL,NULL,Bryant & Stratton College-Racine,Mount Pleasant,WI,53406-4375,NULL,NULL,103,NULL,40,NULL,1,0.0583,0.9417,NULL,NULL,NULL,NULL,NULL,20909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,42.717969,-87.865106
492476,2165102,NULL,NULL,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,NULL,1,69,NULL,117,NULL,1,0.3043,0.6957,NULL,NULL,2550,NULL,NULL,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.edpuniversity.edu,edpuniversity.edu/coa_net_calculator/,18.109811,-66.505648
492573,405745,NULL,NULL,National American University-Killeen,Killeen,TX,76542-1321,NULL,NULL,0,NULL,NULL,NULL,1,0,0,NULL,NULL,NULL,NULL,0.6923,22714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.national.edu/locations/campuses/killeen/,www.national.edu/net-price-calculator/,31.101727,-97.742521
492591,4205202,NULL,NULL,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,NULL,NULL,34,NULL,33,NULL,3,0.8824,0.1176,NULL,27150,NULL,NULL,0.2424,10359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,wadegordonacademy.com,www.wadegordonacademy.com/financial-aid/,35.183525,-101.934619
492607,2155311,NULL,NULL,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208,NULL,NULL,NULL,21,NULL,NULL,1,NULL,NULL,NULL,NULL,7708,NULL,NULL,27500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.thechicagoschool.edu/dallas/,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,32.979753,-96.75721
492643,4276300,NULL,NULL,American Massage & Bodywork Institute,Vienna,VA,22182-2245,NULL,NULL,83,NULL,128,NULL,3,0.253,0.747,NULL,NULL,NULL,NULL,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.ambimassageschool.com,https://ambimassageschool.com/documents/npc/,38.926154,-77.244736
492652,4276800,NULL,NULL,KCK Beauty & Barber Academy,Jacksonville,FL,32118-5578,NULL,NULL,8,NULL,14,NULL,3,0.625,0.375,NULL,13714,NULL,NULL,0.0714,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.kckbbacademy.org,www.kckbbacademy.org,30.428106,-81.652099
