ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NA,30.370617696,5950,Wauwatosa,22932,NA,NA,0.8171590332,0.5378553335,NA,20884,NA,1,Bryant & Stratton College-Wauwatosa,https://www.bryantstratton.edu/,43.043214999999996,-88.050983,30246,26600,https://www.bryantstratton.edu/financial-aid/net-price-calculator,00267814,NA,NA,NA,NA,0.6321,0.3092,2,NA,2,WI,1975,1453,0.1769,0.8231,451750,53226
NA,25.153214286,4547,Bastrop,33114,NA,NA,0.4632142857,0.4134532991,NA,31000,NA,1,The Art Institute of Austin,www.artinstitutes.edu/austin/,30.110905,-97.313486,37944,39100,www.artinstitutes.edu/austin/tuition-aid/net-price-calculator,02117102,NA,NA,NA,NA,0.4779,0.1,3,NA,3,TX,520,228,0.5921,0.4079,451820,78602
NA,27.401734739,3602,Shreveport,26300,NA,NA,0.7714097497,0.5946662943,NA,13910,NA,1,Remington College-Shreveport Campus,https://www.remingtoncollege.edu/locations/shreveport/,32.403166,-93.793578,26502,28100,https://www.remingtoncollege.edu/net-price/,03026513,NA,NA,NA,NA,0.7411,NA,1,NA,1,LA,511,348,0.1293,0.8707,451866,71101
0.8814,NA,6817,Purcellville,NA,NA,1721735,NA,NA,NA,NA,NA,1,Patrick Henry College,https://www.phc.edu/,39.138687,-77.690939,NA,NA,https://www.phc.edu/cost-of-attendance,03951300,NA,NA,NA,NA,0,1,3,1306,NA,VA,353,323,0.5015,0.4985,451927,20132
NA,30.012927257,5787,Cincinnati,NA,31616,NA,0.8711656442,0.4930104843,NA,23003,NA,1,Galen College of Nursing-Cincinnati,www.galencollege.edu/cincinnati,39.283693,-84.365946,54373,44400,https://galencollege.studentaidcalculator.com/welcome.aspx,03083703,NA,NA,NA,NA,0.5128,0.4667,2,NA,2,OH,1094,1067,0.0984,0.9016,452948,45241
NA,33.360801106,7191,Greensboro,NA,NA,NA,0.7508344853,0.5372940338,1313,40023,757,1,Strayer University-North Carolina,www.strayer.edu/campus-locations/north-carolina/research-triangle-park,35.86546,-78.822452,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145929,NA,NA,NA,NA,0.8027,0.1164,3,NA,3,NC,7950,4683,0.1706,0.8294,453163,27407-2638
NA,33.360801106,6886,Piscataway,28284,NA,NA,0.7508344853,0.5372940338,159,40023,92,1,Strayer University-New Jersey,www.strayer.edu/campus-locations/new-jersey/cherry-hill,40.554506,-74.474974,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145961,NA,NA,NA,NA,0.6296,0.1176,3,NA,3,NJ,1348,903,0.2093,0.7907,453215,08854
0.3948,19.897727273,10019,New York,58695,NA,488981,0.6553030303,NA,NA,20349,NA,1,The King's College,www.tkc.edu/,40.706677,-74.012342,57872,NA,https://www.tkc.edu/admissions/financial-aid/making-kings-affordable/,04095300,NA,NA,NA,NA,0.2426,1,3,1265,3,NY,665,432,0.3681,0.6319,454184,10004
0.9167,33.305041096,7353,Addison,34316,NA,NA,0.8969863014,0.47309798,17731,22204,14630,1,Chamberlain University-Illinois,https://www.chamberlain.edu/,41.949727,-88.038558,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638500,NA,NA,NA,NA,0.2897,0.1221,3,NA,3,IL,23416,14471,0.1028,0.8972,454227,60101
0.6774,33.305041096,7499,Columbus,35261,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Ohio,https://www.chamberlain.edu/,39.940449,-82.940493,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638501,NA,NA,NA,NA,0.5353,0.1204,3,NA,3,OH,894,741,0.0958,0.9042,454236,43219
0.625,33.305041096,7311,Phoenix,33769,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Arizona,https://www.chamberlain.edu/,33.565758,-112.104601,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638503,NA,NA,NA,NA,0.4087,0.1235,3,NA,3,AZ,867,725,0.1503,0.8497,454245,85021
NA,29.532679739,7290,Ottawa,NA,NA,4447084,0.6274509804,0.4008683068,72,21813,58,1,Ottawa University-Online,www.ottawa.edu/,38.602351,-95.264165,47355,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193700,NA,NA,NA,NA,0.3268,1,3,NA,3,KS,295,139,0.3669,0.6331,454582,66067
NA,21.96373057,4191,Minneapolis,29783,NA,NA,0.207253886,0.2234636872,NA,14466,NA,1,Institute of Production and Recording,https://www.ipr.edu/,44.982063,-93.272011,39812,NA,https://www.ipr.edu/net-price-calculator/,04130200,NA,NA,NA,NA,0.3529,NA,2,NA,2,MN,261,128,0.8281,0.1719,454616,55401
NA,30.80407701,4489,San Luis Obispo,NA,15176,NA,0.5469988675,0.5199362041,NA,32937,NA,1,Laurus College,www.lauruscollege.edu/,35.2682,-120.669519,NA,NA,lauruscollege.edu/index.php?subj=main&page=consumer_information,04141400,NA,NA,NA,NA,0.6895,0.6415,2,NA,2,CA,1140,897,0.5875,0.4125,454786,93401
NA,34.620437956,5287,Phoenix,16125,NA,NA,0.7810218978,0.5145348837,3878,12135,3164,1,Aspen University,www.aspen.edu/,39.68614,-104.939111,NA,NA,www.aspen.edu/net-price-calculator,04080300,NA,NA,NA,NA,0.1285,1,3,NA,3,AZ,8066,6373,0.1381,0.8619,454829,85040
NA,29.037478705,6241,Denver,NA,NA,NA,0.8568994889,0.3224043716,32,27771,20,1,Denver College of Nursing,www.denvercollegeofnursing.edu/,39.75303,-104.994725,59585,NA,https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/netprice-calc/npcalc_denver_college_of_nursing.htm,04148300,NA,NA,NA,NA,0.2411,0.1613,3,NA,3,CO,1242,1022,0.1497,0.8503,454856,80202
0.7848,17.948717949,2098,Brooklyn,28660,NA,NA,NA,NA,NA,NA,NA,1,Yeshiva of Machzikai Hadas,https://yeshivaofmachzikaihadas.com/,40.638194,-73.987855,17714,NA,https://yeshivaofmachzikaihadas.com/wp-content/uploads/Net Price 18.html,04138100,NA,NA,NA,NA,0.8013,0.76,3,NA,3,NY,544,457,1,0,455257,11219-1408
0.2441,31.729064039,7805,Los Angeles,NA,NA,26706907,0.8325123153,0.4642857143,3906,20000,2949,1,The Chicago School of Professional Psychology at Los Angeles,https://www.thechicagoschool.edu/los-angeles/,34.021456,-118.495041,52835,NA,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,02155300,NA,NA,NA,NA,0.5778,0.9038,3,NA,3,CA,335,182,0.1484,0.8516,455664,90017
0.4194,20.152671756,5587,Pasadena,48917,NA,27442,0.5801526718,0.3025210084,NA,24461,NA,1,Providence Christian College,www.providencecc.edu/,34.149327,-118.141062,NA,NA,www.providencecc.edu/NetPriceCalculator/npcalc.htm,04153900,NA,NA,NA,NA,0.4106,0.4118,3,NA,3,CA,157,121,0.5289,0.4711,455770,91101
NA,23.012345679,5122,Orlando,22583,NA,NA,0.2235217674,0.2195994278,81,22563,31,1,Polytechnic University of Puerto Rico-Orlando,www.pupr.edu/orlando,28.55158,-81.253943,37887,36300,https://www.pupr.edu/orlando/admissions/net-price-calculator/,02100002,NA,NA,NA,NA,0.6792,0.3818,3,NA,3,FL,269,172,0.6744,0.3256,456490,32825
NA,33.360801106,12911,Scott Depot,NA,NA,NA,0.7508344853,0.5372940338,23,40023,18,1,Strayer University-West Virginia,www.strayer.edu/campus-locations/west-virginia/teays-valley,38.454588,-81.92619,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145974,NA,NA,NA,NA,0.7729,0.1176,3,NA,3,WV,436,307,0.2215,0.7785,456621,25560
0.7375,20.925279599,6875,Rochester,25495,NA,734000,0.5593906672,0.1865601991,NA,19500,NA,1,University of Minnesota-Rochester,https://r.umn.edu/,44.022339,-92.463471,61201,61200,https://www.shoppingsheet.com/Shopping/Landing/umn-rochester,00396903,NA,NA,NA,NA,0.3549,1,3,1152,3,MN,595,614,0.2264,0.7736,456959,55904
NA,32.51552795,13626,Torrance,NA,18789,NA,0.7763975155,0.5348837209,NA,18040,4,1,Homestead Schools,www.homesteadschools.net/,33.809096,-118.35009,NA,NA,www.homesteadschools.net/VN/Homestead.NetPriceCalculator.htm,04149700,NA,NA,NA,NA,0.6145,NA,1,NA,1,CA,249,125,0.168,0.832,457086,90505
1,33.305041096,7616,Jacksonville,NA,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Florida,https://www.chamberlain.edu/,30.243517,-81.586421,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638504,NA,NA,NA,NA,0.5452,0.1185,3,NA,3,FL,1268,1084,0.119,0.881,457129,32256
NA,38.062827225,7740,Los Angeles,NA,24553,NA,0.7382198953,0.7339449541,5,12000,5,1,Angeles College,https://www.angelescollege.edu/,34.061223,-118.29903,NA,NA,https://angelescollege.edu/npcalc.html,04160400,NA,NA,NA,NA,0.5395,0.4706,1,NA,1,CA,380,298,0.1913,0.8087,457299,90010
0.6,26,NA,Honolulu,23131,NA,NA,0.4787234043,NA,41,NA,24,1,Pacific Rim Christian University,https://www.pacrim.edu/#home,21.328198,-157.888379,NA,31100,https://www.pacrim.edu/npc,04252700,NA,NA,NA,NA,0.5172,NA,3,NA,3,HI,136,120,0.5583,0.4417,457484,96819-2228
NA,32.855799373,6843,Hoffman Estates,NA,18530,NA,0.9059561129,0.4835164835,NA,19000,NA,1,Ambria College of Nursing,ambria.edu/,42.075628,-88.2109,NA,NA,ambria.edu/FinancialAid/FinancialAidCalculator/tabid/514/Default.aspx/tabid/514/Default.aspx,04124700,NA,NA,NA,NA,0.4138,0.3077,2,NA,2,IL,290,229,0.1441,0.8559,457527,60192
NA,30.893877551,4167,St Joseph,NA,NA,NA,0.4408163265,0.5050505051,26,NA,11,1,American Business and Technology University,https://abtu.edu/,39.779095,-94.819797,NA,NA,https://policies.abtu.edu/cost-of-education-budget-cost-of-attendance/,04118700,NA,NA,NA,NA,0.0978,NA,1,NA,2,MO,585,340,0.7235,0.2765,457688,64506
NA,27.762651934,8649,Anaheim,41865,NA,NA,0.7977900552,0.3973442288,1779,33319,1340,1,West Coast University-Orange County,westcoastuniversity.edu/,33.81104,-117.911811,97371,67700,https://wcu.aidcalc.cloud/,03698301,NA,NA,NA,NA,0.4543,0.1888,3,NA,3,CA,4031,2990,0.2214,0.7786,458210,92802
NA,27.762651934,8365,Ontario,51161,NA,NA,0.7977900552,0.3973442288,NA,33319,NA,1,West Coast University-Ontario,westcoastuniversity.edu/,34.066591,-117.590035,97371,67700,https://wcu.aidcalc.cloud/,03698302,NA,NA,NA,NA,0.5671,0.1509,3,NA,3,CA,2975,2408,0.2147,0.7853,458229,91761
NA,24.44519774,4792,Virginia Beach,30201,NA,NA,0.488700565,0.3682664055,NA,30750,NA,1,The Art Institute of Virginia Beach,www.artinstitutes.edu/virginia-beach/,36.842383,-76.131737,34110,36000,www.artinstitutes.edu/virginia-beach/tuition-aid/net-price-calculator,00927007,NA,NA,NA,NA,0.6573,NA,3,NA,3,VA,344,215,0.4605,0.5395,458496,23462
NA,33.360801106,12911,Little Rock,NA,NA,NA,0.7508344853,0.5372940338,120,40023,74,1,Strayer University-Arkansas,www.strayer.edu/campus-locations/arkansas/little-rock,34.74735,-92.396031,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145984,NA,NA,NA,NA,0.8515,0.1176,3,NA,3,AR,617,407,0.1646,0.8354,458885,72211
NA,33.360801106,7107,Atlanta,28284,NA,NA,0.7508344853,0.5372940338,1492,40023,905,1,Strayer University-Georgia,www.strayer.edu/campus-locations,33.874236,-84.275624,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145939,NA,NA,NA,NA,0.7883,0.1163,3,NA,3,GA,11234,6534,0.1999,0.8001,458919,30341
NA,33.360801106,12911,Jackson,NA,NA,NA,0.7508344853,0.5372940338,96,40023,40,1,Strayer University-Mississippi,www.strayer.edu/campus-locations/mississippi/jackson,32.300562,-90.188097,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145991,NA,NA,NA,NA,0.8592,0.1176,3,NA,3,MS,845,524,0.1737,0.8263,458955,39201
NA,33.360801106,6886,Greenville,28284,NA,NA,0.7508344853,0.5372940338,558,40023,347,1,Strayer University-South Carolina,www.strayer.edu/campus-locations/south-carolina/greenville,34.85654,-82.357811,43590,53500,strayer.aidcalc.cloud/netprice.htm,00145937,NA,NA,NA,NA,0.7721,0.1165,3,NA,3,SC,4057,2459,0.1667,0.8333,458964,29607
NA,33.360801106,7378,Farmers Branch,28284,NA,NA,0.7508344853,0.5372940338,483,40023,310,1,Strayer University-Texas,www.strayer.edu/campus-locations/texas/north-austin,30.371175,-97.73985,43590,53500,https://strayer.aidcalc.com/netprice.htm,00145987,NA,NA,NA,NA,0.7471,0.1167,3,NA,3,TX,4482,3089,0.2464,0.7536,458973,75234
NA,25.153214286,NA,San Antonio,29968,NA,NA,0.4632142857,0.4134532991,NA,31000,NA,1,The Art Institute of San Antonio,www.artinstitutes.edu/san-antonio,29.532925,-98.56556,37944,39100,www.artinstitutes.edu/san-antonio/tuition-aid/net-price-calculator,02117104,NA,NA,NA,NA,0.5339,NA,3,NA,3,TX,662,374,0.4492,0.5508,458982,78230
NA,28.388384038,7919,Fremont,58667,NA,NA,0.7945476096,0.4405797101,NA,10500,NA,1,Unitek College,unitekcollege.edu/,37.50904,-121.961761,NA,NA,www.unitekcollege.edu/financial-aid/net-price-calculator,04169700,NA,NA,NA,NA,0.5375,1,1,NA,1,CA,5211,3049,0.1404,0.8596,459204,94538
NA,29.027634961,8039,San Mateo,NA,31236,NA,0.8566838046,0.4819078947,NA,17317,NA,1,Gurnick Academy of Medical Arts,www.gurnick.edu/,37.547377,-122.307618,NA,NA,www.gurnick.edu/net-price-calculator,04169800,NA,NA,NA,NA,0.5087,0.4748,1,NA,1,CA,3397,2462,0.1844,0.8156,459213,94403
NA,30.001843187,6505,Glen Allen,31674,NA,NA,0.7628668652,0.4722883373,205,25379,123,1,South University-Richmond,"www.southuniversity.edu/richmond#location=Richmond, VA",37.64706,-77.599967,36710,40200,www.southuniversity.edu/richmond/net-price-calculator,01303910,NA,NA,NA,NA,0.4952,0.403,3,NA,3,VA,535,289,0.1488,0.8512,459259,23060
NA,30.001843187,6392,Virginia Beach,31674,NA,NA,0.7628668652,0.4722883373,141,25379,78,1,South University-Virginia Beach,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",36.8336,-76.124288,36710,40200,www.southuniversity.edu/virginia-beach/net-price-calculator,01303911,NA,NA,NA,NA,0.5577,0.2895,3,NA,3,VA,530,324,0.1327,0.8673,459268,23452
NA,31.870879121,5999,Los Alamitos,27335,NA,NA,0.8021978022,0.4026845638,1929,25000,1613,1,Touro University Worldwide,https://www.tuw.edu/,33.808683,-118.057754,NA,NA,https://www.tuw.edu/admissions/tuition/financial-aid-information/,04142500,NA,NA,NA,NA,0.4943,0.1032,3,NA,3,CA,747,494,0.2895,0.7105,459727,90720
0.914,31.289940828,6864,Kenosha,28529,NA,NA,0.8135465189,0.5209032652,16,22052,12,1,Herzing University-Kenosha,https://www.herzing.edu/,42.582628,-87.820105,33093,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962103,NA,NA,NA,NA,0.5955,0.4848,3,NA,2,WI,887,666,0.1261,0.8739,459842,53140
0.9333,31.289940828,7045,Brookfield,29268,NA,NA,0.8135465189,0.5209032652,11,22052,4,1,Herzing University-Brookfield,https://www.herzing.edu/,43.035738,-88.110994,33093,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962104,NA,NA,NA,NA,0.6667,0.4667,1,NA,2,WI,970,493,0.1258,0.8742,459851,53005
0.5985,29.098445596,7712,San Antonio,21104,NA,3664590,0.6667575675,0.5349344978,883,17584,681,1,Texas A&M University-San Antonio,www.tamusa.edu/,29.304762,-98.52417,NA,NA,www.collegeforalltexans.com/apps/CollegeMoney/,04248500,NA,NA,NA,NA,0.5252,1,3,1022,3,TX,6841,6010,0.3676,0.6324,459949,78224
NA,33.360801106,7042,Washington,28284,NA,NA,0.7508344853,0.5372940338,5369,40023,3333,1,Strayer University-Global Region,www.strayer.edu/,38.90485,-77.034001,43590,53500,https://strayer.aidcalc.cloud/netprice.htm,00145900,NA,NA,NA,NA,0.4817,0.1163,3,NA,3,DC,12396,7115,0.295,0.705,459994,20005
0.3649,21.04166162,7933,Providence,25224,NA,22733698,0.6353397118,0.3464140731,959,25750,834,1,Johnson & Wales University-Online,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,41.819956,-71.41277,41977,42200,https://online.jwu.edu/net-price-calculator,00340400,NA,NA,NA,NA,0.4664,1,3,NA,3,RI,1674,1314,0.2839,0.7161,460349,02903
0.6364,33.305041096,8124,Vienna,NA,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Virginia,https://www.chamberlain.edu/,38.910459,-77.220505,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638506,NA,NA,NA,NA,0.4854,0.1111,3,NA,3,VA,675,622,0.0916,0.9084,460871,22182
NA,33.881679389,NA,Phoenix,19304,NA,NA,0.9007633588,0.4678492239,139,25250,92,1,National Paralegal College,https://nationalparalegal.edu/,33.530663,-112.064275,NA,NA,https://nationalparalegal.edu/npcalc/npcalc.html,04157400,NA,NA,NA,NA,0.5189,0.0952,2,NA,2,AZ,913,600,0.12,0.88,461023,85014-1561
NA,40.044247788,1374,Fayetteville,21340,NA,473928,0.4955752212,0.5730337079,15,25750,18,1,Carolina College of Biblical Studies,ccbs.edu/,35.05141,-78.939514,NA,NA,ccbs.edu/,04154200,NA,NA,NA,NA,0.5361,NA,2,NA,3,NC,208,149,0.4765,0.5235,461032,28303-5157
NA,24.578220859,5262,Burbank,54738,NA,NA,0.3512269939,0.3129251701,589,14000,309,1,New York Film Academy,www.nyfa.edu/,34.152076,-118.335567,NA,NA,https://www.nyfa.edu/federal-financial-aid/NetPriceCalculator/npcalc.htm,04118800,NA,NA,NA,NA,0.2622,0.1955,1,NA,1,CA,1993,962,0.5426,0.4574,461148,91505
1,27.315789474,1185,Fayetteville,14977,NA,28100,0.5263157895,NA,59,NA,60,1,Manna University,https://www.manna.edu/,35.058616,-78.961305,NA,NA,https://manna.edu/net-price-calculator/,04173700,NA,NA,NA,NA,0.1716,NA,3,NA,1,NC,188,173,0.4913,0.5087,461528,28314-2343
0.913,27.333333333,3997,Louisville,15730,NA,NA,0.4848484848,0.4692307692,NA,NA,NA,1,Simmons College of Kentucky,https://www.simmonscollegeky.edu/,38.239519,-85.764811,NA,NA,https://www.simmonscollegeky.edu/npcalc.htm,04178000,NA,NA,NA,NA,0.6601,1,3,NA,2,KY,235,139,0.4748,0.5252,461759,40203-3322
NA,20.66442953,4384,Stafford,20685,NA,NA,0.3691275168,0.4464285714,612,18151,399,1,North American University,www.na.edu/,29.646303,-95.588338,NA,NA,www.na.edu/financial-aid/cost-of-attendance/,04179500,NA,NA,NA,NA,0.315,0.5,3,NA,3,TX,419,374,0.7219,0.2781,461795,77477-0000
0.7677,21.014285714,7400,Escondido,45863,NA,31063,0.4857142857,NA,15,26105,NA,1,John Paul the Great Catholic University,https://jpcatholic.edu/,33.12085,-117.082401,NA,NA,https://jpcatholic.edu/admission/cost/npcalc.html,04193700,NA,NA,NA,NA,0.3603,0.36,3,1102,3,CA,351,274,0.4672,0.5328,462354,92025
0.9616,NA,13909,Hartford,21187,NA,13500877,NA,NA,NA,21500,NA,1,University of Connecticut-Hartford Campus,hartford.uconn.edu/,41.762673,-72.672175,72460,NA,financialaid.uconn.edu/pricecalc/,00141701,NA,NA,NA,NA,0.4437,0.6892,3,1093,3,CT,1745,1659,0.4635,0.5365,463056,06103
0.2835,NA,6191,Surprise,45139,NA,4362538,NA,NA,101,21813,105,1,Ottawa University-Surprise,www.ottawa.edu/ouaz/home/,33.628923,-112.368233,47355,NA,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193722,NA,NA,NA,NA,0.4924,1,3,1081,3,AZ,819,724,0.6119,0.3881,464226,85374
0.7368,33.305041096,8124,St. Louis,26763,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Missouri,https://www.chamberlain.edu/,38.701907,-90.436283,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638507,NA,NA,NA,NA,0.5201,0.1111,3,NA,3,MO,683,466,0.0708,0.9292,466921,63146
0.8621,33.305041096,7417,Houston,34047,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Texas,https://www.chamberlain.edu/,29.838386,-95.560414,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638508,NA,NA,NA,NA,0.488,0.1211,3,NA,3,TX,1541,1558,0.1374,0.8626,466930,77041
NA,25.793516874,2556,Manati,11146,NA,NA,0.6527531083,0.4795996921,NA,5167,NA,1,Dewey University-Manati,dewey.edu/,18.433307,-66.487333,18529,21700,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,03112109,NA,NA,NA,NA,0.9181,1,2,NA,1,PR,489,241,0.1411,0.8589,469416,00674-0000
NA,26.05728789,7407,San Dimas,26995,NA,NA,0.7258883249,0.3798259924,484,10500,290,1,Los Angeles Pacific University,https://www.lapu.edu/,34.110723,-117.827484,NA,55900,https://studentservices.lapu.edu/netprice/index.html,04278800,NA,NA,NA,NA,0.4663,0.088,3,NA,3,CA,2808,1348,0.2159,0.7841,474863,91773-1741
NA,NA,8348,New York,NA,NA,NA,NA,NA,6198,NA,3531,1,Relay Graduate School of Education,www.relay.edu/,40.70563,-74.013948,NA,NA,relay.edu/financial-aid/relay-costs,04208600,NA,NA,NA,NA,0,0.6223,1,NA,1,NY,386,257,0.2646,0.7354,475033,10004
NA,30.001843187,NA,Savannah,27732,NA,NA,0.7628668652,0.4722883373,4258,25379,2098,1,South University-Savannah Online,www.southuniversity.edu/online#location=Online Programs,31.999481,-81.105531,36710,40200,www.southuniversity.edu/online/net-price-calculator,01303900,NA,NA,NA,NA,0.6694,0.0674,3,NA,3,GA,5666,3304,0.1998,0.8002,475121,31406
1,22.461398728,2368,Spokane,NA,NA,NA,0.646684832,0.242248062,NA,25000,NA,1,Whitworth University-Adult Degree Programs,https://www.whitworth.edu/cms/,47.751642,-117.411568,55248,48000,https://www.whitworth.edu/forms/financial-aid/net-price-calculator/index.aspx,00380400,NA,NA,NA,NA,0.4945,1,3,NA,3,WA,341,262,0.2748,0.7252,475200,99251
NA,27.558659218,8216,Springfield,NA,NA,NA,0.5983240223,0.3138871275,315,26000,163,1,Springfield College-Regional Online and Continuing Education,https://springfield.edu/regional-and-online,42.1022,-72.556647,45043,48500,https://springfield.edu/admissions/undergraduate-admissions/springfield-colleges-net-price-calculator,00221100,NA,NA,NA,NA,0.6307,1,3,NA,3,MA,861,446,0.1861,0.8139,475273,01109
1,29.25,6685,Dallas,23142,NA,23437082,0.2625,NA,68,20577,51,1,Criswell College,www.criswell.edu/,32.793513,-96.77669,NA,NA,www.criswell.edu/p/net_price_calculator/npcalc.htm,04121800,NA,NA,NA,NA,0.3966,0.5294,3,1040,3,TX,200,158,0.6772,0.3228,475608,75246-1537
NA,27.471698113,6933,Miami,NA,NA,NA,0.4150943396,0.5833333333,NA,10866,NA,1,American Medical Academy,www.ama.edu/,25.66273,-80.393361,NA,NA,www.ama.edu/net-price-calculator/,04192100,NA,NA,NA,NA,0.1565,1,1,NA,1,FL,767,527,0.7704,0.2296,475714,33186-4830
0.3529,33.305041096,7499,Atlanta,38903,NA,NA,0.8969863014,0.47309798,NA,22204,NA,1,Chamberlain University-Georgia,https://www.chamberlain.edu/,33.911943,-84.351949,77512,60400,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,00638511,NA,NA,NA,NA,0.4803,0.1204,3,NA,3,GA,1503,1330,0.1038,0.8962,475732,30342
