ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NULL,NULL,NULL,San Antonio,NULL,17150,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Deluxe Barber College,www.deluxebarbercollege.com/,29.554971,-98.400819,NULL,NULL,www.deluxebarbercollege.com/netcalculator.html,04283200,NULL,NULL,NULL,NULL,0.4773,NULL,1,NULL,NULL,TX,88,72,0.7778,0.2222,493804,78217-2118
1,NULL,NULL,Bethlehem,37837,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Falcon Institute of Health and Science,www.falconihs.com/,40.651462,-75.42429,NULL,NULL,www.falconihs.com/wp-content/themes/fihs/assets/static/netPrice.html,04283500,NULL,NULL,NULL,NULL,0.7213,NULL,1,NULL,NULL,PA,140,102,0.0588,0.9412,493813,18017-2113
NULL,NULL,NULL,Providence,22512,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,College Unbound,collegeunbound.edu/,41.80644,-71.412848,NULL,NULL,sites.google.com/a/collegeunbound.org/billing/net-price-calculator,04283600,NULL,NULL,NULL,NULL,0.4417,NULL,3,NULL,NULL,RI,253,137,0.219,0.781,493822,02905-2340
NULL,NULL,NULL,Topeka,NULL,21632,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Midwest Barber College,www.midwestbarbercollege.com/,39.000284,-95.689254,NULL,NULL,www.midwestbarbercollege.com/fafsa-calculator,04284500,NULL,NULL,NULL,NULL,0.3214,NULL,1,NULL,NULL,KS,28,34,0.7353,0.2647,493831,66611-2358
NULL,NULL,NULL,Albuquerque,NULL,18972,1,NULL,NULL,NULL,NULL,NULL,NULL,3,A Better U Beauty Barber Academy,https://abuacademy.com/,35.11063,-106.583765,NULL,NULL,https://abuacademy.com/financial-aid,04283300,NULL,NULL,NULL,NULL,0.8056,NULL,1,NULL,NULL,NM,NULL,35,0.6286,0.3714,493868,87110
NULL,NULL,NULL,North Bethesda,NULL,NULL,1,NULL,NULL,NULL,873,NULL,445,1,SANS Technology Institute,www.sans.edu/,39.040814,-77.110758,NULL,NULL,www.sans.edu/admissions/tuition,04266900,NULL,NULL,NULL,NULL,0,0.0076,1,NULL,NULL,MD,197,122,0.7787,0.2213,493895,20852
NULL,NULL,NULL,Waco,NULL,23143,1,NULL,NULL,NULL,NULL,8708,NULL,3,Southern Careers Institute-Waco,www.scitexas.edu/,31.512387,-97.139246,NULL,NULL,https://prospect.studentaidprocess.com/saintprospect/(S(yqn0yq0vd2lfahs0anlvexkx))/netpricecalculator?corpid=64,03035309,NULL,NULL,NULL,NULL,0.9051,NULL,1,NULL,NULL,TX,432,347,0.2219,0.7781,493992,76706-3756
NULL,NULL,NULL,Durham,NULL,19733,1,NULL,NULL,NULL,NULL,6333,NULL,3,Elevate Salon Institute,www.esidurham.com/,35.993485,-78.898377,NULL,NULL,www.esidurham.com/financial-aid/welcome/,04173801,NULL,NULL,NULL,NULL,0.479,NULL,1,NULL,NULL,NC,119,124,0.0484,0.9516,494001,27701-0000
NULL,NULL,NULL,Hammond,NULL,24443,1,NULL,NULL,NULL,NULL,15591,NULL,3,Lil Lou's Beauty and Barber College-Hammond,www.lillousbeautyandbarbercollege.com/,41.611381,-87.521717,NULL,NULL,https://0201.nccdn.net/1_2/000/000/15e/2e5/net-price-calculator.html,04205502,NULL,NULL,NULL,NULL,0.7222,NULL,1,NULL,NULL,IN,18,17,0.7647,0.2353,494029,46320-1954
0.95,NULL,7417,Dallas,32131,NULL,1,NULL,NULL,NULL,NULL,9500,NULL,1,Arizona College of Nursing-Dallas,https://www.arizonacollege.edu/,32.923106,-96.75999,NULL,NULL,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,03115003,NULL,NULL,NULL,NULL,0.5787,0.125,3,NULL,NULL,TX,217,177,0.0791,0.9209,494162,75243-1200
NULL,NULL,NULL,Washington,NULL,21961,1,NULL,NULL,NULL,NULL,7581,NULL,3,The Salon Professional Academy-Washington DC,www.tspadc.com/,38.90294,-77.006322,NULL,NULL,www.tspadc.com/financial-aid/welcome/,00895501,NULL,NULL,NULL,NULL,0.5543,NULL,1,NULL,NULL,DC,92,97,0.0515,0.9485,494232,20002-0000
NULL,NULL,4659,Cleveland,NULL,28481,1,NULL,NULL,NULL,NULL,9500,NULL,2,Valley College-Cleveland,www.valley.edu/,41.419409,-81.747723,NULL,NULL,valley.edu/documents/net-price-calculator/martinsburg/index.html,02609403,NULL,NULL,NULL,NULL,0.9063,NULL,1,NULL,NULL,OH,160,221,0.0724,0.9276,494250,44129-6810
NULL,NULL,NULL,Kings Bay,NULL,NULL,1,NULL,NULL,NULL,NULL,24384,NULL,1,National American University-Kings Bay,www.national.edu/locations/campuses/kings-bay/,30.809739,-81.567371,NULL,NULL,www.national.edu/net-price-calculator/,00405747,NULL,NULL,NULL,NULL,0.3871,NULL,2,NULL,NULL,GA,53,40,0.875,0.125,494269,31547-2532
0.7826,NULL,2588,Humacao,12467,NULL,1,NULL,NULL,NULL,NULL,11400,NULL,1,EDP University of Puerto Rico-Humacao,www.edpuniversity.edu/,18.150762,-65.82455,NULL,NULL,edpuniversity.edu/coa_net_calculator/,02165103,NULL,NULL,NULL,NULL,0.8846,1,2,NULL,NULL,PR,294,194,0.1598,0.8402,494278,00791-0000
0.6769,NULL,2301,Manati,10900,NULL,1,NULL,NULL,NULL,NULL,11400,NULL,1,EDP University of Puerto Rico-Manati,www.edpuniversity.edu/,18.429431,-66.490949,NULL,NULL,edpuniversity.edu/coa_net_calculator/,02165104,NULL,NULL,NULL,NULL,0.4261,1,2,NULL,NULL,PR,498,270,0.3407,0.6593,494287,00674-0000
NULL,NULL,NULL,Sacramento,NULL,35112,1,NULL,NULL,NULL,NULL,9500,NULL,3,UEI College-Sacramento,https://www.uei.edu/,38.494532,-121.454197,NULL,NULL,https://enroll.uei.edu/Npc,03969602,NULL,NULL,NULL,NULL,0.8868,NULL,1,NULL,NULL,CA,1210,928,0.2748,0.7252,494357,95823-2512
NULL,NULL,5241,Cookeville,25929,NULL,1,NULL,NULL,NULL,NULL,13000,NULL,2,Fortis Institute-Cookeville,www.fortis.edu/,36.143291,-85.478765,NULL,NULL,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc_fortis_cookeville.html,00941206,NULL,NULL,NULL,NULL,0.7469,0.52,1,NULL,NULL,TN,398,302,0.1722,0.8278,494436,38501-4305
0.894,NULL,NULL,Monroe,16800,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Derech Hachaim Seminary,derechhachaimseminary.com/,41.337206,-74.161936,NULL,NULL,derechhachaimseminary.com/wp-content/uploads/Net Price Calculator 20.html,04280500,NULL,NULL,NULL,NULL,0.6058,NULL,1,NULL,NULL,NY,241,244,0,1,494463,10950-6300
NULL,NULL,NULL,Brenham,NULL,21605,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Evvaylois Academy School of Beauty,https://www.evvayloisschoolofbeauty.com/,30.148715,-96.388462,NULL,NULL,https://www.evvayloisschoolofbeauty.com/net-price-calculator.html,04287200,NULL,NULL,NULL,NULL,0.3182,NULL,1,NULL,NULL,TX,22,17,0,1,494472,77833
NULL,NULL,NULL,Austin,NULL,18278,1,NULL,NULL,NULL,NULL,7917,NULL,3,Avenue Five Institute-South Austin Campus,www.avenuefive.edu/,30.221953,-97.756266,NULL,NULL,https://www.avenuefive.edu/calculator/index.php,04160701,NULL,NULL,NULL,NULL,0.4088,NULL,1,NULL,NULL,TX,159,109,0.0367,0.9633,494524,78704-3259
NULL,NULL,4071,San Antonio,NULL,24800,1,NULL,NULL,NULL,NULL,9500,NULL,2,Pima Medical Institute-San Antonio,pmi.edu/,29.488708,-98.540716,NULL,NULL,secure.pmi.edu/npcalc/,02217126,NULL,NULL,NULL,NULL,0.6345,0.9167,1,NULL,NULL,TX,197,205,0.1415,0.8585,494588,78213
NULL,NULL,NULL,Richmond,NULL,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Lotus Professional College,lotusva.com/,37.638926,-77.58584,NULL,NULL,lotusva.com/,04285000,NULL,NULL,NULL,NULL,0.0211,NULL,1,NULL,NULL,VA,95,76,0.1184,0.8816,494621,23229
NULL,NULL,NULL,San Antonio,13812,NULL,1,40000,NULL,NULL,NULL,NULL,NULL,1,Christ Mission College,cmctx.edu/,29.543412,-98.70699,NULL,NULL,cmctx.edu/admissions/consumer-information/,04279400,NULL,NULL,NULL,NULL,0.3261,NULL,3,NULL,NULL,TX,52,42,0.5238,0.4762,494630,78254-1000
NULL,NULL,NULL,South Ogden,NULL,18715,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Esteem Academy of Beauty,www.esteem-academy.com/,41.161895,-111.93946,NULL,NULL,esteem-academy.com/netpricecalculator,04279900,NULL,NULL,NULL,NULL,0.1471,NULL,1,NULL,NULL,UT,34,47,0,1,494649,84403-4374
NULL,NULL,NULL,Los Angeles,NULL,15209,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,KC Beauty Academy,www.kcbeautyacademy.com/,34.048458,-118.235894,NULL,NULL,www.kcbeautyacademy.com/netpricecalculator,04280400,NULL,NULL,NULL,NULL,0.1935,NULL,1,NULL,NULL,CA,62,22,0.0455,0.9545,494658,90012-4303
0.8,NULL,3792,Wentzville,11054,NULL,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,1,Urshan College,urshancollege.org/,38.808034,-90.830252,NULL,NULL,urshancollege.org/tuitionandfees/net-price-calculator,04282700,NULL,NULL,NULL,NULL,0.233,NULL,3,NULL,NULL,MO,335,361,0.4127,0.5873,494685,63385
NULL,NULL,NULL,Beaumont,NULL,16291,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Texas Healthtech Institute,www.texashealthtech.com/,30.064641,-94.206012,NULL,NULL,https://texashealthtech.com/wp-content/uploads/2019/09/index.html,04283100,NULL,NULL,NULL,NULL,0.8235,NULL,1,NULL,NULL,TX,102,58,0,1,494694,77707-2604
NULL,NULL,NULL,Phoenix,NULL,20989,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Xtylo Beauty College,www.xtylocollege.com/,33.479573,-112.004521,NULL,NULL,xtylocollege.com/NetPrice/index.html,04286300,NULL,NULL,NULL,NULL,0.4667,NULL,1,NULL,NULL,AZ,60,56,0.0179,0.9821,494700,85008-1303
NULL,NULL,NULL,Texarkana,NULL,33545,1,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Tonsorial Arts Barber College,https://www.tonsorialartsbarbercollege.com/,33.435351,-94.079302,NULL,NULL,www.tonsorialartsbarbercollege.com/wp-content/uploads/2020/01/Net-Price-Calculator-2.html,04286500,NULL,NULL,NULL,NULL,0.7609,NULL,1,NULL,NULL,TX,46,47,0.766,0.234,494719,75501-3264
NULL,NULL,NULL,Irving,NULL,30950,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Michael's Barber & Hair Stylist Academy,barberstylistacademy.com/,32.838765,-96.978283,NULL,NULL,barberstylistacademy.com/,04287300,NULL,NULL,NULL,NULL,0.4222,NULL,1,NULL,NULL,TX,45,38,0.8684,0.1316,494728,75062-6016
NULL,NULL,3543,Brooklyn,25453,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,Yeshiva Yesoda Hatorah Vetz Chaim,yeshivayh.org/,40.706959,-73.961026,NULL,NULL,yeshivayh.org/netprice,04287600,NULL,NULL,NULL,NULL,0.8511,1,3,NULL,NULL,NY,140,142,1,0,494737,11211-7106
NULL,NULL,6927,San Diego,NULL,42587,1,NULL,NULL,NULL,NULL,9500,NULL,2,North-West College-San Diego,glendalecareer.com/,32.822045,-117.136429,NULL,NULL,glendalecareer.com/,02338515,NULL,NULL,NULL,NULL,0.5745,0.3939,2,NULL,NULL,CA,282,180,0.1778,0.8222,494746,92115-1506
NULL,NULL,4646,Irwin,NULL,NULL,1,NULL,NULL,NULL,NULL,8848,NULL,2,West Virginia Junior College-United Career Institute,unitedcareer.edu/,40.321221,-79.690734,NULL,NULL,unitedcareer.edu/wp-content/uploads/2019/06/index-4.html,00500703,NULL,NULL,NULL,NULL,1,NULL,2,NULL,NULL,PA,45,52,0.0577,0.9423,494755,15642-2704
NULL,NULL,NULL,Charlotte,26618,NULL,1,NULL,NULL,NULL,NULL,30668,NULL,2,Aviation Institute of Maintenance-Charlotte,https://www.aviationmaintenance.edu/campuses/charlotte-nc/index.html,35.161941,-80.736311,NULL,NULL,https://aviationmaintenance.edu/your-rights/net-price-calculator/,03176301,NULL,NULL,NULL,NULL,0.7273,NULL,1,NULL,NULL,NC,161,185,0.9297,0.0703,494764,28227-9403
0.5143,NULL,5399,Ponce,22212,NULL,1,NULL,NULL,NULL,527,PrivacySuppressed,556,1,Ponce Health Sciences University-East,https://www.psm.edu/,18.0083,-66.589688,NULL,NULL,https://www.psm.edu/doc/npc/,02482403,NULL,NULL,NULL,NULL,0.85,0.4583,3,NULL,NULL,PR,68,54,0.1481,0.8519,494807,00731-0000
NULL,NULL,5836,Landover,27659,NULL,1,NULL,NULL,NULL,NULL,9500,NULL,2,Fortis College-Landover,www.fortis.edu/,38.949983,-76.866209,NULL,NULL,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_landover.htm,02132303,NULL,NULL,NULL,NULL,0.6672,0.3478,1,NULL,NULL,MD,916,712,0.0772,0.9228,494843,20785-2223
NULL,NULL,4549,Rockford,25078,NULL,1,NULL,NULL,NULL,NULL,14099,NULL,2,Stautzenberger College-Rockford Career College,https://www.rockfordcareercollege.edu/,42.255903,-89.027291,NULL,NULL,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,00486611,NULL,NULL,NULL,NULL,0.8114,0.7778,1,NULL,NULL,IL,1027,578,0.2059,0.7941,494852,61108-3900
NULL,NULL,3333,Wichita,NULL,19217,1,NULL,NULL,NULL,NULL,7917,NULL,2,WellSpring School of Allied Health-Wichita,www.wellspring.edu/,37.673562,-97.442623,NULL,NULL,www.wellspring.edu/npc/npcalc.htm,03970403,NULL,NULL,NULL,NULL,0.6905,NULL,2,NULL,NULL,KS,84,72,0.1111,0.8889,494898,67208-4501
NULL,NULL,NULL,Islandia,NULL,NULL,1,NULL,NULL,NULL,NULL,6099,NULL,3,Access Careers-Islandia,www.accesscareers.net/,40.800874,-73.175617,NULL,NULL,https://accesscareers.net/net-price-calculator/,04213401,NULL,NULL,NULL,NULL,0.0296,NULL,1,NULL,NULL,NY,792,89,0.3371,0.6629,494904,11749-1599
NULL,NULL,NULL,Houston,NULL,10824,1,NULL,NULL,NULL,NULL,NULL,NULL,3,American Medical Institute Inc.,https://amiinc.net/online-cna.html,29.702418,-95.596735,NULL,NULL,https://amiinc.net/online-cna.html,04286600,NULL,NULL,NULL,NULL,0.137,NULL,1,NULL,NULL,TX,146,25,0.16,0.84,494977,77099
NULL,NULL,1908,Colorado Springs,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Apex College of Veterinary Technology,https://www.apexcvt.edu/,38.828277,-104.813477,NULL,NULL,https://www.apexcvt.edu/net-price-calculator,04285700,NULL,NULL,NULL,NULL,0.1538,NULL,2,NULL,NULL,CO,63,46,0.087,0.913,494986,80903
NULL,NULL,NULL,Cleveland,NULL,19094,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Meryma'at Barber College,https://www.merymaatbarbercollege.com/,41.458723,-81.777912,NULL,NULL,https://merymaatbarbercollege.com/financial-aid,04289800,NULL,NULL,NULL,NULL,0.2581,NULL,1,NULL,NULL,OH,31,50,0.96,0.04,494995,44111
NULL,NULL,NULL,Glendale,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Western Maricopa Education Center,https://west-mec.edu/findyourhappy/,33.535973,-112.292829,NULL,NULL,https://west-mec.edu/findyourhappy/,04247200,NULL,NULL,NULL,NULL,0.0966,NULL,1,NULL,NULL,AZ,207,175,0.9143,0.0857,495013,85307
0.5,NULL,2194,Chestnut Ridge,28160,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,Bais Medrash of Dexter Park,https://bmdpark.com/,41.081404,-74.045927,NULL,NULL,https://bmdpark.com/wp-content/uploads/Net Price Calculator.pdf,04284600,NULL,NULL,NULL,NULL,0.4231,NULL,2,NULL,NULL,NY,61,68,1,0,495031,10977
NULL,NULL,NULL,Honolulu,NULL,16805,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Makana Esthetics Wellness Academy,https://makanaacademy.edu/,21.315179,-157.869172,NULL,NULL,https://makanaacademy.edu/calculator/,04275400,NULL,NULL,NULL,NULL,0.1972,NULL,1,NULL,NULL,HI,71,53,0,1,495040,96817-5330
NULL,NULL,1033,Rialto,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,Oak Valley College,https://oakvalleycollege.org/,34.150067,-117.39089,NULL,NULL,https://oakvalleycollege.org/s/netpricecalculator.html,04293400,NULL,NULL,NULL,NULL,0,NULL,3,NULL,NULL,CA,48,59,0.5424,0.4576,495059,92377
NULL,NULL,NULL,San Jose,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Paul Mitchell the School-San Jose,https://paulmitchell.edu/sanjose,37.325292,-121.814156,NULL,NULL,https://paulmitchell.edu/sanjose,04290500,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,CA,8,4,0,1,495077,95122
NULL,NULL,NULL,St. George,NULL,24349,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Zion Massage College,www.zmc.edu/,37.097894,-113.618974,NULL,NULL,https://zmc.edu/net-price-calculator/,04275300,NULL,NULL,NULL,NULL,0.2817,NULL,1,NULL,NULL,UT,71,40,0.2,0.8,495101,84770-8819
NULL,NULL,NULL,Cedarville,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Great Lakes Boat Building School,www.glbbs.edu/,45.992299,-84.362578,NULL,NULL,https://glbbs.edu/admissions-aid/,04280000,NULL,NULL,NULL,NULL,0.125,NULL,1,NULL,NULL,MI,10,20,1,0,495110,49719-9790
NULL,NULL,NULL,Austin,NULL,20600,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Austin Career Institute,www.austincareerinstitute.edu/,30.36933,-97.726714,NULL,NULL,https://nces.ed.gov/ipeds/netpricecalculator/#/,04282500,NULL,NULL,NULL,NULL,0.1076,NULL,1,NULL,NULL,TX,158,91,0.7802,0.2198,495129,78757-7066
NULL,NULL,NULL,Buffalo,NULL,20740,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Professional Culinary Academy,professionalculinaryacademy.com/,42.920978,-78.876532,NULL,NULL,https://professionalculianryacademy.com/,04283800,NULL,NULL,NULL,NULL,0.0625,NULL,1,NULL,NULL,NY,16,12,0.5,0.5,495138,14222-1433
NULL,NULL,919,Kennewick,12715,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Gather 4 Him Christian College,https://college.gather4him.net/,46.212057,-119.161961,NULL,NULL,https://college.gather4him.net/admissions/financial-aid/#top,04284000,NULL,NULL,NULL,NULL,0.6667,NULL,1,NULL,NULL,WA,49,40,0.5,0.5,495147,99336-5144
NULL,NULL,NULL,New York,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Royal Learning Institute,www.rli.edu/,40.748713,-73.995353,NULL,NULL,https://www.rli.edu/net-price-calculator/,04284900,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NY,22,22,0.1818,0.8182,495165,10001-5786
NULL,NULL,NULL,Los Angeles,NULL,15000,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Hollywood Cultural College,www.hccollege.edu/,34.061319,-118.299523,NULL,NULL,https://www.hccollege.edu/,04285300,NULL,NULL,NULL,NULL,0.5263,NULL,1,NULL,NULL,CA,19,18,0.5,0.5,495174,90010
NULL,NULL,NULL,Miami,NULL,15603,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Mariano Moreno Culinary Institute,www.mmci.edu.com/,25.750902,-80.228896,NULL,NULL,https://www.mmci.edu/en/site/tuttion-fees,04285500,NULL,NULL,NULL,NULL,0.1,NULL,1,NULL,NULL,FL,80,97,0.4433,0.5567,495183,33145-2627
NULL,NULL,NULL,Macon,NULL,10869,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Webb's Barber School of Arts,https://webbsbarberschoolofarts.com/,32.825269,-83.710533,NULL,NULL,https://www.webbsbarberschoolofarts.com/,04287100,NULL,NULL,NULL,NULL,0.2,NULL,1,NULL,NULL,GA,5,18,0.7222,0.2778,495208,31206-4118
NULL,NULL,NULL,Pensacola,NULL,20663,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Adrian H. Wallace Barber Academy,https://www.ahwbarberacademy.com/,30.453536,-87.213526,NULL,NULL,https://ahwbarberacademy.com/wp-content/uploads/2020/07/index.html,04287400,NULL,NULL,NULL,NULL,0.1098,NULL,1,NULL,NULL,FL,82,30,0.8,0.2,495217,32503-2802
NULL,NULL,NULL,St. Louis,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,St. Louis Med Tech,www.stlmedtech.org/,38.551852,-90.335689,NULL,NULL,https://nces.ed.gov/ipeds/netpricecalculator/#/,04287800,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,MO,8,4,0,1,495226,63123-3107
NULL,NULL,NULL,Jacksonville,NULL,11491,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Total Beauty Institute,www.totalbeautyinstitute.com/,30.37218,-81.657851,NULL,NULL,https://totalbeautyinstitute.com/wp-content/uploads/2020/10/index.html,04288100,NULL,NULL,NULL,NULL,0.3846,NULL,1,NULL,NULL,FL,13,12,0.25,0.75,495235,32208-5119
NULL,NULL,NULL,Pearland,NULL,18334,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Pearlands Innovative School of Beauty,www.pearlandinnovative.com/,29.55683,-95.365954,NULL,NULL,https://www.pearlandinnovative.com/consumer-info,04288900,NULL,NULL,NULL,NULL,0.7805,NULL,1,NULL,NULL,TX,41,29,0.0345,0.9655,495244,77584-7891
NULL,NULL,NULL,Durant,NULL,16528,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Durant Institute of Hair Design,https://www.durantinstituteofhairdesign.com/,34.005777,-96.405502,NULL,NULL,https://www.durantinstituteofhairdesign.com/,04289600,NULL,NULL,NULL,NULL,0.4222,NULL,1,NULL,NULL,OK,45,48,0.1667,0.8333,495253,74701-3089
NULL,NULL,NULL,Bend,NULL,16477,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Premiere Aesthetics Institute,www.premiereaestheticsinstitute.com/,44.041995,-121.337216,NULL,NULL,https://www.premiereaestheticsinstitute.com/,04290700,NULL,NULL,NULL,NULL,0.2,NULL,1,NULL,NULL,OR,20,29,0,1,495262,97703-3230
NULL,NULL,4401,Flagstaff,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,Indian Bible College,https://www.indianbible.org/,35.21783,-111.615734,NULL,NULL,www.indianbible.org/consumer-information/,04291400,NULL,NULL,NULL,NULL,0,NULL,2,NULL,NULL,AZ,27,26,0.5,0.5,495280,86004-1919
NULL,NULL,NULL,Miami,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Florida Professional Institute,www.floridaprofessionalinstitute.com/,25.733948,-80.324728,NULL,NULL,https://www.floridaprofessionalinstitute.com/,04291900,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,FL,18,12,0,1,495299,33155-6752
NULL,NULL,NULL,Laredo,NULL,31954,1,NULL,NULL,NULL,NULL,NULL,NULL,3,The Professional Cosmetology Academy,https://www.tpcalaredo.com/,27.555981,-99.481765,NULL,NULL,https://www.tpcalaredo.com/affordability,04293200,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,TX,82,53,0.1887,0.8113,495305,78041-5930
NULL,NULL,NULL,Southgate,NULL,22625,1,NULL,NULL,NULL,NULL,NULL,NULL,2,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,https://www.hairlabdetroitbarberschool.com/,42.198536,-83.214501,NULL,NULL,https://www.hairlabdetroitbarberschool.com/consumer-discolsure,04173202,NULL,NULL,NULL,NULL,0.2632,NULL,1,NULL,NULL,MI,19,31,0.5484,0.4516,495341,48195-2615
NULL,NULL,NULL,Truckee,NULL,26002,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Paul Mitchell the School-Reno-North Tahoe,https://paulmitchell.edu/northtahoe,39.324674,-120.222884,NULL,NULL,https://paulmitchell.edu/northtahoe/tuition-calculator,04203101,NULL,NULL,NULL,NULL,0.5714,NULL,1,NULL,NULL,CA,7,9,0.2222,0.7778,495350,96161-0000
NULL,NULL,NULL,Plantation,NULL,32330,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Paul Mitchell the School-Fort Lauderdale,https://paulmitchell.edu/fortlauderdale,26.117978,-80.255003,NULL,NULL,https://paulmitchell.edu/fortlauderdale/tuition-calculator,04228301,NULL,NULL,NULL,NULL,0.5,NULL,1,NULL,NULL,FL,16,53,0.0755,0.9245,495369,33388-0000
NULL,NULL,NULL,Iowa City,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,PCI Academy-Iowa City,https://pci-academy.com/,41.642665,-91.503091,NULL,NULL,https://pci-academy.com/,02160902,NULL,NULL,NULL,NULL,0.6304,NULL,1,NULL,NULL,IA,46,61,0.0492,0.9508,495378,52240-6083
NULL,NULL,NULL,Chicago,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Larry's Barber College,https://www.larrysbarbercollege.com/,41.751137,-87.607449,NULL,NULL,https://www.larrysbarbercollege.com/financial-aid,04117604,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,IL,5,28,0.6786,0.3214,495387,60619-3101
NULL,NULL,NULL,Jackson Heights,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Royal Learning Institute,https://www.rli.edu/,40.748716,-73.889629,NULL,NULL,https://www.rli.edu/net-price-calculator/,04284901,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NY,36,32,0,1,495396,11372-6533
NULL,NULL,NULL,Provo,NULL,19238,1,NULL,NULL,NULL,NULL,NULL,NULL,3,Paul Mitchell the School-Richland-Provo,https://paulmitchell.edu/provo,40.24048,-111.642161,NULL,NULL,https://paulmitchell.edu/provo/tuition-calculator,03065001,NULL,NULL,NULL,NULL,0.4067,NULL,1,NULL,NULL,UT,209,167,0.0659,0.9341,495411,84606-3424
0.875,NULL,8750,Tampa,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,Arizona College of Nursing-Tampa,https://www.arizonacollege.edu/,27.955614,-82.523369,NULL,NULL,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,03115005,NULL,NULL,NULL,NULL,0.7674,NULL,3,NULL,NULL,FL,105,143,0.0629,0.9371,495420,33607
